timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,rsi,ma20,bb_lower,ma200,atr,atr_pct,rsi_prev,planned_reward_r,passed,rejection_reasons
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784376000000,2026-07-18T12:00:00+00:00,1844.16,1849.09,1838.77,1843.41,61.69691025012238,1842.8085000000003,1838.8782161681122,1831.501,5.4192857142856905,0.002939815729699682,58.702753149789935,0.0,False,PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784379600000,2026-07-18T13:00:00+00:00,1843.42,1843.42,1835.91,1840.31,48.513449740443384,1842.7025,1838.6254870003638,1831.8134,5.289285714285695,0.0028741275732271712,61.69691025012238,0.25516211568761515,False,PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784383200000,2026-07-18T14:00:00+00:00,1840.44,1845.09,1839.37,1844.55,59.63039014373713,1842.6309999999999,1838.7405198240826,1832.1861000000001,5.346428571428565,0.0028985002149188505,48.513449740443384,0.0,False,PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784386800000,2026-07-18T15:00:00+00:00,1844.69,1844.95,1840.71,1842.5,52.40384615384622,1842.6254999999996,1838.7346056299089,1832.53665,5.367142857142848,0.002912967629385535,59.63039014373713,0.0,False,PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784390400000,2026-07-18T16:00:00+00:00,1842.49,1845.69,1840.11,1844.55,56.64545114189427,1842.766,1838.8107483014096,1832.8455999999999,5.364285714285708,0.002908181244360797,52.40384615384622,0.0,False,PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,ETH,ETHUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784394000000,2026-07-18T17:00:00+00:00,1844.55,1844.95,1843.54,1843.84,47.94578568403217,1842.9360000000001,1839.1049353961075,1833.10775,5.109285714285712,0.0027710027520206266,56.64545114189427,0.0,False,PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784178000000,2026-07-16T05:00:00+00:00,76.76,77.44,76.67,77.41,41.049382716049394,77.428,76.59869667792775,77.33115,0.5478571428571409,0.007077343274217039,24.727272727272847,0.0030640591047481898,False,PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784181600000,2026-07-16T06:00:00+00:00,77.41,77.57,77.04,77.29,45.08474576271198,77.427,76.59708193175467,77.31355,0.5107142857142831,0.006607766667282741,41.049382716049394,0.15865622377623184,False,PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784185200000,2026-07-16T07:00:00+00:00,77.27,77.29,76.15,76.36,30.894308943089456,77.373,76.42180916741168,77.29275,0.5528571428571405,0.007240140686971458,45.08474576271198,1.2031173126615056,False,CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784188800000,2026-07-16T08:00:00+00:00,76.35,76.42,75.57,76.09,30.810810810810807,77.2665,76.24418351280042,77.27165,0.5721428571428555,0.007519291065092068,30.894308943089456,1.3531375780274537,False,TREND_SUPPORT_NOT_CONFIRMED|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784192400000,2026-07-16T09:00:00+00:00,76.09,76.19,75.93,75.97,33.13953488372097,77.1635,76.05792729773204,77.25635,0.5371428571428548,0.00707046014404179,30.810810810810807,1.462436524822699,False,TREND_SUPPORT_NOT_CONFIRMED|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784196000000,2026-07-16T10:00:00+00:00,75.97,76.29,75.93,76.14,32.74853801169603,77.063,75.96903290725906,77.24205,0.5328571428571404,0.006998386431010512,33.13953488372097,1.1357290437891054,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784199600000,2026-07-16T11:00:00+00:00,76.13,76.22,75.95,76.21,33.1395348837207,76.974,75.90688426119748,77.22985,0.5314285714285683,0.006973213114139461,32.74853801169603,0.9393021505376441,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784203200000,2026-07-16T12:00:00+00:00,76.2,76.23,75.63,75.86,28.571428571428413,76.888,75.75490512312514,77.2163,0.5435714285714265,0.007165455161764125,33.1395348837207,1.2421893999124192,False,TREND_SUPPORT_NOT_CONFIRMED|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784206800000,2026-07-16T13:00:00+00:00,75.85,76.56,75.85,76.3,38.071065989847654,76.8145,75.73012967580256,77.206,0.5649999999999987,0.007404980340760141,28.571428571428413,0.5890737463126872,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784210400000,2026-07-16T14:00:00+00:00,76.28,76.72,76.12,76.4,43.36043360433609,76.759,75.70964019516657,77.19725,0.5514285714285704,0.00721765145848914,38.071065989847654,0.41555094991363123,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784214000000,2026-07-16T15:00:00+00:00,76.39,76.8,75.92,76.56,43.513513513513416,76.73049999999999,75.69208823196186,77.18894999999999,0.5828571428571416,0.007613076578593804,43.36043360433609,0.1775026143790788,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784217600000,2026-07-16T16:00:00+00:00,76.56,76.56,76.04,76.22,39.55223880597006,76.6755,75.65138135452963,77.18415,0.5985714285714272,0.007853206882333078,43.513513513513416,0.4903408114558576,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784221200000,2026-07-16T17:00:00+00:00,76.22,76.22,75.34,75.55,35.176991150442376,76.5845,75.50164313041842,77.1763,0.6271428571428552,0.008301030537959699,39.55223880597006,1.0836340167046563,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784224800000,2026-07-16T18:00:00+00:00,75.56,75.87,75.36,75.67,37.91574279379151,76.4955,75.41923841469648,77.1684,0.6342857142857129,0.008382261322660406,35.176991150442376,0.851736036036044,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784228400000,2026-07-16T19:00:00+00:00,75.66,75.88,75.55,75.75,28.9340101522843,76.421,75.35496247720822,77.15975,0.6028571428571416,0.007958510136727942,37.91574279379151,0.7252685624012872,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784232000000,2026-07-16T20:00:00+00:00,75.72,75.84,75.64,75.72,29.61038961038956,76.3625,75.27758756113683,77.15355,0.5792857142857143,0.007650366010112444,28.9340101522843,0.7219879983559483,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784235600000,2026-07-16T21:00:00+00:00,75.72,75.99,75.7,75.89,42.394822006472516,76.30499999999999,75.24827865546301,77.14685,0.5185714285714279,0.0068331984262936865,29.61038961038956,0.5140044077134983,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784239200000,2026-07-16T22:00:00+00:00,75.89,75.98,75.18,75.26,37.97101449275366,76.215,75.12474314952851,77.1381,0.5149999999999986,0.006842944459208059,42.394822006472516,1.216761165048555,False,TREND_SUPPORT_NOT_CONFIRMED|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784242800000,2026-07-16T23:00:00+00:00,75.25,75.36,74.97,75.26,39.339339339339425,76.1335,75.01395946924642,77.131,0.5242857142857135,0.006966326259443442,37.97101449275366,1.0915778383287846,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784246400000,2026-07-17T00:00:00+00:00,75.24,75.5,74.88,75.5,40.588235294117624,76.0705,74.95727989597742,77.1224,0.5428571428571425,0.007190160832544933,39.339339339339425,0.6820701754385843,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784250000000,2026-07-17T01:00:00+00:00,75.49,75.69,74.92,75.04,34.564643799472435,75.95200000000001,74.93385266292152,77.11235,0.5785714285714282,0.007710173621687475,40.588235294117624,1.0335710288065925,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784253600000,2026-07-17T02:00:00+00:00,75.01,75.22,74.67,74.93,36.901408450704324,75.83399999999999,74.92198245630907,77.10165,0.5749999999999987,0.00767382890697983,34.564643799472435,1.0307408695652078,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784257200000,2026-07-17T03:00:00+00:00,74.93,75.38,74.9,75.16,32.93413173652688,75.774,74.85047631324366,77.09065000000001,0.558571428571426,0.007431764616437282,36.901408450704324,0.7148808184143185,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784260800000,2026-07-17T04:00:00+00:00,75.16,75.27,74.61,75.16,30.864197530863947,75.7275,74.7789880074559,77.0809,0.5628571428571405,0.007488785828328107,32.93413173652688,0.6543614213198107,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784264400000,2026-07-17T05:00:00+00:00,75.16,75.16,74.22,74.33,21.483375959079098,75.6455,74.52674220673104,77.0667,0.567142857142855,0.007630066691011099,30.864197530863947,1.5288728799328508,False,TREND_SUPPORT_NOT_CONFIRMED|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784268000000,2026-07-17T06:00:00+00:00,74.33,74.68,74.24,74.53,27.58620689655166,75.565,74.37098994979104,77.05199999999999,0.5614285714285704,0.007532920588066153,21.483375959079098,1.2113075487701395,False,TREND_SUPPORT_NOT_CONFIRMED|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784271600000,2026-07-17T07:00:00+00:00,74.52,74.69,74.34,74.55,33.97435897435885,75.482,74.24873441627523,77.03595,0.5235714285714275,0.007023090926511435,27.58620689655166,1.1677362437471686,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784275200000,2026-07-17T08:00:00+00:00,74.55,74.63,74.12,74.45,30.322580645161096,75.4115,74.11323538906738,77.01989999999999,0.5235714285714265,0.007032524225271007,33.97435897435885,1.2053242382901495,False,TREND_SUPPORT_NOT_CONFIRMED|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784278800000,2026-07-17T09:00:00+00:00,74.44,74.73,74.39,74.56,30.990415335463098,75.3245,74.042962251824,77.0063,0.5242857142857125,0.007031729000613096,30.322580645161096,0.9531545867393297,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784282400000,2026-07-17T10:00:00+00:00,74.57,74.8,74.57,74.72,34.662576687116385,75.2405,74.03391017740077,76.9949,0.5271428571428548,0.007054909758335851,30.990415335463098,0.6393662149954802,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784286000000,2026-07-17T11:00:00+00:00,74.72,74.94,74.57,74.78,32.38095238095218,75.1515,74.09396938578591,76.9822,0.5328571428571414,0.007125663852061264,34.662576687116385,0.446078284182304,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784289600000,2026-07-17T12:00:00+00:00,74.79,74.81,74.3,74.31,34.11371237458171,75.05600000000001,74.05841491590941,76.96415,0.5121428571428562,0.006891977622700258,32.38095238095218,0.9517370525337335,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784293200000,2026-07-17T13:00:00+00:00,74.32,74.32,73.31,74.25,33.44262295081941,74.99100000000001,73.96173035602908,76.94375,0.5564285714285698,0.007493987493987472,34.11371237458171,0.8700128369705009,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784296800000,2026-07-17T14:00:00+00:00,74.26,74.75,74.02,74.26,28.01418439716305,74.9205,73.89376780512148,76.92295,0.5642857142857126,0.007598784194528852,33.44262295081941,0.7627908860759393,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784300400000,2026-07-17T15:00:00+00:00,74.24,74.73,73.76,74.72,44.326241134751605,74.869,73.91296861976186,76.9058,0.5785714285714272,0.007743193637197901,28.01418439716305,0.15446781893004158,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784304000000,2026-07-17T16:00:00+00:00,74.73,75.06,74.55,74.89,49.305555555555436,74.8275,73.95437057087734,76.89,0.5757142857142848,0.00768746542548117,44.326241134751605,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784307600000,2026-07-17T17:00:00+00:00,74.91,75.55,74.91,75.19,50.50847457627122,74.7925,74.04553614545277,76.87559999999999,0.5885714285714282,0.007827788649706452,49.305555555555436,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784311200000,2026-07-17T18:00:00+00:00,75.19,75.35,74.92,75.27,51.8151815181518,74.793,74.04477276178955,76.8638,0.5721428571428565,0.00760120708307236,50.50847457627122,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784314800000,2026-07-17T19:00:00+00:00,75.26,75.31,74.81,75.14,67.38197424892721,74.78699999999999,74.05204149777006,76.8518,0.5407142857142853,0.007196091106125702,51.8151815181518,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784318400000,2026-07-17T20:00:00+00:00,75.14,75.14,74.84,75.05,61.71171171171171,74.7645,74.09345678231573,76.8392,0.5307142857142841,0.007071476158751288,67.38197424892721,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784322000000,2026-07-17T21:00:00+00:00,75.05,75.19,74.91,74.97,59.21052631578956,74.761,74.09503003070704,76.8233,0.5257142857142847,0.007012328741020204,61.71171171171171,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784325600000,2026-07-17T22:00:00+00:00,74.97,75.08,74.8,74.98,62.100456621004604,74.7635,74.09464201806358,76.80915,0.509285714285714,0.0067922874671340885,59.21052631578956,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784329200000,2026-07-17T23:00:00+00:00,74.97,75.09,74.79,74.98,60.096153846153896,74.7545,74.10259586594341,76.7963,0.5064285714285707,0.006754182067598968,62.100456621004604,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY|RSI_RECOVERY_NOT_CONFIRMED
2026-07-18T17:09:10.301155+00:00,V2_MR_REGIME,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_MR_REGIME,1784332800000,2026-07-18T00:00:00+00:00,74.98,75.23,74.93,75.05,58.29145728643214,74.749,74.10912813782753,76.7835,0.5107142857142851,0.006804987151422854,60.096153846153896,0.0,False,TREND_SUPPORT_NOT_CONFIRMED|PLANNED_REWARD_TOO_LOW|RSI_NOT_BELOW_35|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY|RSI_RECOVERY_NOT_CONFIRMED
