timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,rsi,ma20,bb_lower,ma200,atr,passed,rejection_reasons,atr_pct,rsi_prev,planned_reward_r
2026-07-20T04:04:33.948188+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784512800000,2026-07-20T02:00:00+00:00,1.907,1.928,1.907,1.928,52.631578947368375,1.91895,1.900108821692848,1.95503,0.01828571428571432,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,0.009484291641968007,40.789473684210506,0.0
2026-07-20T04:04:33.948188+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784516400000,2026-07-20T03:00:00+00:00,1.928,1.93,1.916,1.923,51.020408163265316,1.9184,1.9007432732364713,1.955145,0.018785714285714326,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,0.009768962187058932,52.631578947368375,0.0
2026-07-20T04:04:33.948188+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784520000000,2026-07-20T04:00:00+00:00,1.924,1.924,1.922,1.922,46.739130434782595,1.9175499999999999,1.9024970933038852,1.9552349999999998,0.017714285714285762,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,0.009216589861751178,51.020408163265316,0.0
2026-07-20T07:23:39.375734+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784523600000,2026-07-20T05:00:00+00:00,1.915,1.915,1.901,1.905,43.43434343434346,1.9159,1.9012453079186735,1.9551699999999999,0.01814285714285719,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.009523809523809549,42.99999999999999,0.38652493438319807
2026-07-20T07:23:39.375734+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784527200000,2026-07-20T06:00:00+00:00,1.905,1.91,1.897,1.906,49.43820224719095,1.91495,1.9003147685362176,1.955225,0.017714285714285745,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.009293958926697663,43.43434343434346,0.32248172043011186
2026-07-20T07:23:39.375734+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784530800000,2026-07-20T07:00:00+00:00,1.907,1.909,1.904,1.905,47.12643678160924,1.91415,1.8991796960619205,1.955425,0.016357142857142896,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.008586426696662937,49.43820224719095,0.35739737991266424
2026-07-20T10:23:53.063888+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784534400000,2026-07-20T08:00:00+00:00,1.926,1.934,1.916,1.922,53.92156862745099,1.9150499999999997,1.9002111995094453,1.9557900000000001,0.017928571428571467,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,0.009328080868143324,56.73076923076924,0.0
2026-07-20T10:23:53.063888+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784538000000,2026-07-20T09:00:00+00:00,1.922,1.936,1.918,1.935,58.407079646017756,1.9157499999999998,1.8986986070950644,1.956025,0.018642857142857183,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,0.009634551495016632,53.92156862745099,0.0
2026-07-20T10:23:53.063888+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784541600000,2026-07-20T10:00:00+00:00,1.936,1.941,1.932,1.941,60.504201680672324,1.9164,1.8967388708361272,1.95632,0.018857142857142906,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,0.009715168911459508,58.407079646017756,0.0
2026-07-20T12:29:53.097866+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784545200000,2026-07-20T11:00:00+00:00,1.944,1.963,1.931,1.958,72.95081967213119,1.9185000000000003,1.8913891165765535,1.95668,0.020714285714285748,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.010579308332117338,61.15702479338848,0.0
2026-07-20T12:29:53.097866+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784548800000,2026-07-20T12:00:00+00:00,1.956,1.957,1.944,1.955,68.96551724137939,1.9209,1.890046150969454,1.95702,0.019785714285714313,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,0.010120569967117295,72.95081967213119,0.0
2026-07-20T14:41:31.144159+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784552400000,2026-07-20T13:00:00+00:00,1.972,1.984,1.952,1.962,67.91044776119406,1.92435,1.8855156080258937,1.9574850000000001,0.023428571428571448,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.011941167904470668,74.01574803149609,0.0
2026-07-20T14:41:31.144159+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784556000000,2026-07-20T14:00:00+00:00,1.96,1.98,1.952,1.976,70.7482993197279,1.9274499999999999,1.8829326999920415,1.9580099999999998,0.02335714285714287,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.01182041642567959,67.91044776119406,0.0
2026-07-20T16:14:53.327382+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784559600000,2026-07-20T15:00:00+00:00,1.966,1.986,1.96,1.98,75.52447552447555,1.93005,1.8823363751115072,1.958475,0.022642857142857156,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.011435786435786442,68.14814814814815,0.0
2026-07-20T16:14:53.327382+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784563200000,2026-07-20T16:00:00+00:00,1.981,1.983,1.977,1.98,71.3114754098361,1.93325,1.8813351658964432,1.9589599999999998,0.021571428571428592,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.010894660894660905,75.52447552447555,0.0
2026-07-20T18:51:44.362534+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784566800000,2026-07-20T17:00:00+00:00,1.983,1.983,1.967,1.976,70.86614173228341,1.9371000000000003,1.8835840210778145,1.959395,0.022500000000000013,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.011386639676113367,72.00000000000006,0.0
2026-07-20T18:51:44.362534+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784570400000,2026-07-20T18:00:00+00:00,1.976,1.986,1.969,1.97,72.58064516129032,1.94005,1.8861112384272698,1.9598499999999999,0.02278571428571428,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.01156635242929659,70.86614173228341,0.0
2026-07-20T20:01:36.094652+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784574000000,2026-07-20T19:00:00+00:00,1.969,1.973,1.957,1.97,77.31092436974782,1.9427499999999998,1.888891388803658,1.9602450000000002,0.02307142857142857,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.011711385061638867,71.42857142857143,0.0
2026-07-20T21:19:07.024481+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784577600000,2026-07-20T20:00:00+00:00,1.97,1.981,1.968,1.974,77.86885245901635,1.94565,1.8918196182439813,1.960695,0.023071428571428583,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.011687653784918229,77.11864406779657,0.0
2026-07-20T21:19:07.024481+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784581200000,2026-07-20T21:00:00+00:00,1.973,1.98,1.973,1.975,74.28571428571426,1.9490500000000002,1.896848563238176,1.9611699999999999,0.02185714285714286,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.011066907775768535,77.86885245901635,0.0
2026-07-20T22:17:09.202912+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784584800000,2026-07-20T22:00:00+00:00,1.965,1.969,1.963,1.968,70.17543859649123,1.9505499999999998,1.8994091161593907,1.9614599999999998,0.021642857142857155,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.010997386759581888,68.14159292035401,0.0
2026-07-20T23:18:37.083890+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784588400000,2026-07-20T23:00:00+00:00,1.96,1.972,1.958,1.971,65.78947368421049,1.95255,1.9026682398065318,1.9617850000000001,0.02200000000000002,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.011161846778285144,66.37931034482756,0.0
2026-07-21T00:15:39.965509+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784592000000,2026-07-21T00:00:00+00:00,1.974,1.982,1.97,1.981,66.37931034482756,1.95605,1.9078028239168474,1.96221,0.022285714285714305,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.01124972957380833,66.6666666666666,0.0
2026-07-21T03:50:05.601446+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784595600000,2026-07-21T01:00:00+00:00,1.994,1.999,1.984,1.991,64.10256410256414,1.9609999999999999,1.9149956523793812,1.96276,0.022714285714285735,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.011408481021740701,69.76744186046506,0.0
2026-07-21T03:50:05.601446+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784599200000,2026-07-21T02:00:00+00:00,1.99,2.012,1.982,2.003,63.478260869565254,1.96585,1.923777324782007,1.963245,0.021571428571428592,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.010769559945795601,64.10256410256414,0.0
2026-07-21T03:50:05.601446+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784602800000,2026-07-21T03:00:00+00:00,2.004,2.027,2.002,2.021,73.98373983739836,1.9707000000000001,1.9267222783673514,1.96369,0.021071428571428612,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.01042623877853964,63.478260869565254,0.0
2026-07-21T06:19:33.059339+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784606400000,2026-07-21T04:00:00+00:00,2.025,2.04,2.025,2.038,76.8115942028985,1.97665,1.9288367173266767,1.964325,0.020214285714285758,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.009918687789149047,74.60317460317461,0.0
2026-07-21T06:19:33.059339+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784610000000,2026-07-21T05:00:00+00:00,2.037,2.046,2.025,2.041,74.39999999999998,1.9819499999999999,1.9304234049252318,1.96505,0.01985714285714289,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.009729124378805923,76.8115942028985,0.0
2026-07-21T06:19:33.059339+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784613600000,2026-07-21T06:00:00+00:00,2.042,2.046,2.034,2.044,74.39999999999998,1.987,1.932049112837015,1.9657899999999997,0.01950000000000004,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.009540117416829766,74.39999999999998,0.0
2026-07-21T09:06:43.145165+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784617200000,2026-07-21T07:00:00+00:00,2.034,2.037,2.014,2.018,65.21739130434777,1.98955,1.9363655097796475,1.9664000000000001,0.021142857142857192,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.010477134362169075,70.31250000000007,0.0
2026-07-21T09:06:43.145165+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784620800000,2026-07-21T08:00:00+00:00,2.016,2.02,1.998,2.001,61.22448979591835,1.991,1.9382287957310167,1.96688,0.021357142857142915,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.010673234811165874,65.21739130434777,0.0
2026-07-21T09:06:43.145165+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784624400000,2026-07-21T09:00:00+00:00,2.0,2.0,1.996,1.996,58.94039735099338,1.9927,1.9416114494235863,1.967465,0.020571428571428622,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|TARGET_NOT_ABOVE_ENTRY,0.010306326939593498,61.22448979591835,0.0
2026-07-21T11:17:40.200326+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784628000000,2026-07-21T10:00:00+00:00,2.006,2.008,1.988,1.993,56.12903225806456,1.9945499999999998,1.9450021443451,1.9680250000000001,0.022500000000000044,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB,0.011289513296537905,61.74496644295301,0.03411555555554625
2026-07-21T11:17:40.200326+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784631600000,2026-07-21T11:00:00+00:00,1.992,1.993,1.987,1.989,58.00000000000001,1.9949999999999999,1.9458268365874354,1.9686499999999998,0.02178571428571433,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB,0.010953099188393326,56.12903225806456,0.1714334426229434
2026-07-21T12:47:51.990604+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784635200000,2026-07-21T12:00:00+00:00,1.999,2.0,1.973,1.986,58.125000000000014,1.99565,1.9466631650338668,1.96932,0.023214285714285725,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB,0.01168896561645807,61.18421052631581,0.26572143589743774
2026-07-21T14:50:35.011279+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784638800000,2026-07-21T13:00:00+00:00,1.984,1.993,1.977,1.987,54.24836601307194,1.9960500000000003,1.9475712417650872,1.9697749999999998,0.022642857142857156,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB,0.011395499316989006,57.055214723926426,0.2547558359621523
2026-07-21T14:50:35.011279+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784642400000,2026-07-21T14:00:00+00:00,1.988,1.988,1.964,1.971,42.281879194630896,1.9962,1.9480518951567234,1.97016,0.021857142857142877,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB,0.011089367253750825,54.24836601307194,0.7566039215686241
2026-07-21T16:10:45.426719+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784646000000,2026-07-21T15:00:00+00:00,1.969,1.969,1.946,1.953,38.41463414634145,1.9953500000000002,1.9448434657692812,1.970365,0.022500000000000013,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.011520737327188946,41.999999999999986,1.243241481481486
2026-07-21T16:10:45.426719+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784649600000,2026-07-21T16:00:00+00:00,1.952,1.957,1.95,1.952,33.333333333333286,1.9942499999999999,1.9410452069828403,1.9705249999999999,0.020857142857142876,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.010685011709601884,38.41463414634145,1.3379780821917775
2026-07-21T17:44:44.183080+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784653200000,2026-07-21T17:00:00+00:00,1.938,1.939,1.92,1.931,19.607843137254918,1.9918000000000002,1.9306915717760706,1.970525,0.021928571428571426,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.01135607013390545,30.357142857142833,1.8366844733984937
2026-07-21T18:57:48.786643+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784656800000,2026-07-21T18:00:00+00:00,1.937,1.942,1.932,1.935,11.851851851852004,1.9908000000000001,1.927108242291486,1.9706199999999998,0.021499999999999995,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.011111111111111108,20.270270270270274,1.7182325581395457
2026-07-21T20:19:38.477197+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784660400000,2026-07-21T19:00:00+00:00,1.932,1.946,1.913,1.934,10.370370370370381,1.9887000000000001,1.9203388999503368,1.97071,0.022428571428571416,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.011596986260895252,11.67883211678847,1.614405095541409
2026-07-21T20:19:38.477197+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784664000000,2026-07-21T20:00:00+00:00,1.934,1.939,1.932,1.935,11.538461538461604,1.98575,1.9135727875295805,1.9708999999999997,0.020928571428571425,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.01081579918789221,10.370370370370381,1.604282138794078
2026-07-21T21:37:00.854241+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784667600000,2026-07-21T21:00:00+00:00,1.935,1.937,1.93,1.931,12.820512820512931,1.98275,1.9068056124522683,1.9709949999999998,0.019999999999999987,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.010357327809425162,11.538461538461604,1.7121266666666675
2026-07-21T22:32:41.968858+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784671200000,2026-07-21T22:00:00+00:00,1.925,1.937,1.923,1.936,21.238938053097357,1.9792,1.9007255455578056,1.97083,0.019857142857142844,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.010256788665879568,12.396694214876135,1.437360191846525
2026-07-21T23:34:16.231625+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784674800000,2026-07-21T23:00:00+00:00,1.935,1.935,1.929,1.933,18.01801801801804,1.9746,1.896391560557705,1.970805,0.018499999999999992,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.009570615623383337,20.535714285714377,1.485167567567569
2026-07-22T01:02:31.096716+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784678400000,2026-07-22T00:00:00+00:00,1.935,1.952,1.932,1.952,32.173913043478194,1.9703999999999997,1.8975181778493488,1.970845,0.018642857142857135,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.009550644028103041,18.348623853211038,0.6440214559386931
2026-07-22T04:26:45.114153+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784682000000,2026-07-22T01:00:00+00:00,1.95,1.95,1.938,1.943,25.86206896551724,1.96545,1.8993093166046893,1.9709549999999998,0.01857142857142859,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.009558120726417185,31.578947368421055,0.7919476923076902
2026-07-22T04:26:45.114153+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784685600000,2026-07-22T02:00:00+00:00,1.943,1.948,1.929,1.93,26.548672566371664,1.9602,1.900632894983903,1.9711349999999999,0.018000000000000016,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.009326424870466329,25.86206896551724,1.1042222222222169
2026-07-22T04:26:45.114153+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784689200000,2026-07-22T03:00:00+00:00,1.93,1.932,1.908,1.911,20.3125,1.95485,1.8978437722700519,1.97112,0.01857142857142859,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.009718172983479115,26.548672566371664,1.5603825641025653
2026-07-22T04:26:45.114153+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784692800000,2026-07-22T04:00:00+00:00,1.913,1.923,1.906,1.922,30.32786885245899,1.9509,1.896336642332068,1.971235,0.018071428571428596,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.009402408205738084,20.3125,1.0519588932806343
2026-07-22T07:09:43.413591+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784696400000,2026-07-22T05:00:00+00:00,1.922,1.922,1.905,1.907,30.8333333333333,1.94605,1.8940443272325123,1.9713749999999999,0.01764285714285715,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.009251629335530755,30.32786885245899,1.4611616734143007
2026-07-22T07:09:43.413591+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784700000000,2026-07-22T06:00:00+00:00,1.907,1.91,1.897,1.902,33.9449541284403,1.9415,1.890814696410113,1.9714399999999999,0.01657142857142857,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.008712633318311552,30.8333333333333,1.5737770114942509
2026-07-22T07:09:43.413591+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784703600000,2026-07-22T07:00:00+00:00,1.902,1.904,1.897,1.897,32.743362831858406,1.9364000000000001,1.8894984008801514,1.9713150000000002,0.015714285714285698,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.008283756306950815,33.9449541284403,1.6554193939394013
2026-07-22T09:38:04.108641+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784707200000,2026-07-22T08:00:00+00:00,1.875,1.886,1.867,1.881,30.882352941176464,1.9302500000000002,1.878799538388868,1.9709,0.01864285714285712,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.009911141490088846,27.61194029850742,1.7477220945083114
2026-07-22T09:38:04.108641+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784710800000,2026-07-22T09:00:00+00:00,1.881,1.885,1.877,1.877,29.496402877697903,1.9247500000000002,1.875261112358444,1.9704750000000002,0.01685714285714284,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.00898089656747088,30.882352941176464,1.8735717514124304
