timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,rsi,ma20,bb_lower,ma200,atr,passed,rejection_reasons,atr_pct,rsi_prev,planned_reward_r
2026-07-16T23:43:59.404593+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784242800000,2026-07-16T23:00:00+00:00,1.986,1.989,1.956,1.97,40.39408866995078,2.0361000000000002,1.9834429966671048,1.94833,0.028142857142857185,False,RSI_NOT_BELOW_30,,,
2026-07-17T00:38:13.078939+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784246399999,2026-07-16T23:59:59.999000+00:00,2.036,2.046,1.959,1.965,36.56716417910453,2.05075,1.9954295697775417,1.9499349999999998,0.03514285714285711,False,RSI_NOT_BELOW_30,,,
2026-07-17T00:41:49.412049+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784246400000,2026-07-17T00:00:00+00:00,1.961,1.973,1.955,1.966,33.16062176165801,2.0313499999999998,1.969442730636857,1.94875,0.02764285714285719,False,RSI_NOT_BELOW_30,,,
2026-07-17T07:34:26.835727+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784250000000,2026-07-17T01:00:00+00:00,1.982,1.991,1.967,1.97,36.651583710407266,2.02805,1.9643209642313637,1.949325,0.029214285714285766,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB,,,
2026-07-17T07:34:26.835727+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784253600000,2026-07-17T02:00:00+00:00,1.97,1.978,1.961,1.969,37.15596330275235,2.02385,1.9562947633413954,1.9497650000000002,0.028500000000000032,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB,,,
2026-07-17T07:34:26.835727+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784257200000,2026-07-17T03:00:00+00:00,1.97,2.005,1.969,1.987,26.737967914438613,2.02075,1.9524100409716245,1.95031,0.0267857142857143,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB,,,
2026-07-17T07:34:26.835727+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784260800000,2026-07-17T04:00:00+00:00,1.986,1.996,1.978,1.991,28.27225130890062,2.019,1.9495046764163229,1.950945,0.026785714285714284,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB,,,
2026-07-17T07:34:26.835727+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784264400000,2026-07-17T05:00:00+00:00,1.99,1.99,1.958,1.962,25.35211267605638,2.01665,1.9429118823131482,1.95137,0.02692857142857143,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB,,,
2026-07-17T07:34:26.835727+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784268000000,2026-07-17T06:00:00+00:00,1.961,1.962,1.937,1.942,23.684210526315866,2.0122,1.932003740735618,1.9516300000000002,0.027571428571428563,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-17T07:34:26.835727+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784271600000,2026-07-17T07:00:00+00:00,1.943,1.944,1.931,1.938,24.884792626728157,2.00765,1.9216656409572073,1.951865,0.02571428571428572,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-17T12:00:16.007706+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784275200000,2026-07-17T08:00:00+00:00,1.94,1.94,1.879,1.897,22.881355932203462,2.0012999999999996,1.9033569553260605,1.9519049999999998,0.028214285714285716,False,CLOSE_NOT_ABOVE_MA200,,,
2026-07-17T12:00:16.007706+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784278800000,2026-07-17T09:00:00+00:00,1.896,1.913,1.896,1.905,25.10288065843632,1.99285,1.8923268185939115,1.952015,0.028285714285714296,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-17T12:00:16.007706+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784282400000,2026-07-17T10:00:00+00:00,1.906,1.918,1.905,1.915,27.77777777777777,1.9849,1.8861722936557241,1.9522,0.028142857142857136,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-17T12:00:16.007706+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784286000000,2026-07-17T11:00:00+00:00,1.916,1.927,1.915,1.915,25.10288065843625,1.9773,1.881669251806745,1.952275,0.027785714285714285,False,CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-17T13:56:59.935280+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784289600000,2026-07-17T12:00:00+00:00,1.914,1.924,1.906,1.906,30.198019801980223,1.9694499999999997,1.8772231600888223,1.9521499999999998,0.025142857142857133,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-17T13:56:59.935280+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784293200000,2026-07-17T13:00:00+00:00,1.905,1.925,1.894,1.924,40.3061224489796,1.9633000000000003,1.8763239113318952,1.952125,0.02499999999999999,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-17T15:13:13.149235+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784296800000,2026-07-17T14:00:00+00:00,1.935,1.948,1.906,1.913,33.009708737864074,1.9582000000000002,1.8741271744259822,1.952105,0.02678571428571427,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-17T15:13:13.149235+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784300400000,2026-07-17T15:00:00+00:00,1.912,1.912,1.897,1.898,32.69230769230769,1.9518,1.869886386967738,1.9520149999999998,0.026214285714285697,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-17T16:35:48.140708+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784304000000,2026-07-17T16:00:00+00:00,1.918,1.922,1.91,1.92,37.68844221105524,1.9475000000000002,1.8744014364026262,1.95214,0.026714285714285708,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-17T17:43:01.385359+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784307600000,2026-07-17T17:00:00+00:00,1.924,1.94,1.923,1.923,32.795698924731155,1.94205,1.8809158033503408,1.9521950000000001,0.026000000000000006,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-17T18:41:36.387548+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784311200000,2026-07-17T18:00:00+00:00,1.921,1.927,1.913,1.921,31.182795698924735,1.9386500000000002,1.880185395323332,1.952285,0.026071428571428586,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-17T19:47:35.274538+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784314800000,2026-07-17T19:00:00+00:00,1.925,1.93,1.912,1.926,38.88888888888888,1.93705,1.879554000139147,1.95244,0.025428571428571436,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-17T20:38:14.742795+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784318400000,2026-07-17T20:00:00+00:00,1.922,1.925,1.916,1.92,42.465753424657535,1.9337500000000003,1.8797763953399524,1.9524549999999998,0.024285714285714306,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-17T21:29:58.054926+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784322000000,2026-07-17T21:00:00+00:00,1.921,1.936,1.921,1.93,47.05882352941173,1.9317500000000003,1.880396811199313,1.9524199999999998,0.024357142857142886,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-17T22:25:40.895155+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784325600000,2026-07-17T22:00:00+00:00,1.918,1.921,1.913,1.919,60.57692307692306,1.92865,1.8797530675808896,1.952335,0.020928571428571456,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-17T23:22:40.932319+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784329200000,2026-07-17T23:00:00+00:00,1.917,1.921,1.914,1.921,58.163265306122426,1.9253,1.8843019512659562,1.95237,0.02021428571428574,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-18T00:14:11.008434+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784332800000,2026-07-18T00:00:00+00:00,1.925,1.928,1.924,1.924,54.838709677419274,1.9221499999999998,1.8943199802371806,1.952475,0.020071428571428598,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-18T03:34:25.845617+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784336400000,2026-07-18T01:00:00+00:00,1.922,1.932,1.92,1.931,58.25242718446605,1.9205,1.8990290894464412,1.952465,0.02028571428571432,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-18T03:34:25.845617+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784340000000,2026-07-18T02:00:00+00:00,1.931,1.937,1.927,1.933,63.917525773195884,1.9200500000000003,1.9000752659592446,1.952485,0.019714285714285747,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-18T03:34:25.845617+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784343600000,2026-07-18T03:00:00+00:00,1.934,1.944,1.931,1.932,48.571428571428584,1.9197000000000002,1.9008521884559795,1.9525549999999998,0.017642857142857165,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-18T05:50:27.796181+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784347200000,2026-07-18T04:00:00+00:00,1.935,1.935,1.921,1.926,61.016949152542175,1.9213,1.9049770100778158,1.9525800000000002,0.015857142857142886,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-18T05:50:27.796181+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784350800000,2026-07-18T05:00:00+00:00,1.926,1.928,1.921,1.925,55.555555555555515,1.9223,1.907738406680595,1.952585,0.014357142857142877,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-18T07:21:31.453909+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784354400000,2026-07-18T06:00:00+00:00,1.918,1.918,1.912,1.914,41.666666666666764,1.9218499999999998,1.9070679162497506,1.9525099999999997,0.013714285714285726,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-18T07:21:31.453909+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784358000000,2026-07-18T07:00:00+00:00,1.914,1.915,1.906,1.908,40.322580645161395,1.9215499999999999,1.9059234200798965,1.952465,0.012785714285714305,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-18T09:04:53.046040+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784361600000,2026-07-18T08:00:00+00:00,1.906,1.926,1.904,1.91,37.704918032786864,1.9217,1.9065990066551988,1.952415,0.013000000000000012,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-18T10:37:26.372854+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784365200000,2026-07-18T09:00:00+00:00,1.909,1.911,1.896,1.9,33.33333333333333,1.92,1.9032548514488976,1.9521699999999997,0.012785714285714305,False,RSI_NOT_BELOW_30|CLOSE_NOT_ABOVE_MA200,,,
2026-07-18T10:37:26.372854+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784368800000,2026-07-18T10:00:00+00:00,1.9,1.904,1.897,1.903,37.68115942029,1.9194999999999998,1.901405802034948,1.951935,0.012642857142857147,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-18T11:34:15.155474+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784372400000,2026-07-18T11:00:00+00:00,1.895,1.905,1.894,1.905,41.55844155844167,1.91845,1.8979319591578894,1.951725,0.012214285714285733,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-18T12:32:13.487374+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784376000000,2026-07-18T12:00:00+00:00,1.904,1.92,1.904,1.906,42.30769230769233,1.9174999999999998,1.8963387145948443,1.95156,0.012857142857142869,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-18T14:01:23.554070+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784379600000,2026-07-18T13:00:00+00:00,1.913,1.913,1.903,1.909,40.476190476190474,1.9173499999999997,1.8964476077924441,1.9514449999999999,0.012642857142857147,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-18T15:04:57.497989+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784383200000,2026-07-18T14:00:00+00:00,1.908,1.918,1.906,1.915,46.06741573033715,1.9168000000000003,1.8960963771286652,1.95137,0.012857142857142853,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-18T15:04:57.497989+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784386800000,2026-07-18T15:00:00+00:00,1.916,1.917,1.916,1.917,41.463414634146346,1.9164999999999999,1.8959914651913288,1.9513,0.012142857142857138,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,,,
2026-07-18T16:06:49.867704+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784390400000,2026-07-18T16:00:00+00:00,1.915,1.916,1.913,1.914,37.97468354430374,1.9161000000000001,1.8956266026268607,1.9511500000000002,0.012928571428571416,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,,,
2026-07-18T17:09:10.301155+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784394000000,2026-07-18T17:00:00+00:00,1.918,1.919,1.915,1.916,38.554216867469826,1.9162499999999998,1.8957768468476761,1.951025,0.012857142857142853,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.0067104085893229925,41.463414634146346,0.0
2026-07-18T18:07:00.136968+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784397600000,2026-07-18T18:00:00+00:00,1.929,1.933,1.928,1.931,53.012048192771154,1.9175499999999999,1.8954640316037858,1.951015,0.012999999999999996,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,0.0067322630761263574,46.666666666666664,0.0
2026-07-18T19:21:06.478656+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784401200000,2026-07-18T19:00:00+00:00,1.934,1.938,1.934,1.938,62.96296296296292,1.9183,1.8944328677885562,1.9510449999999997,0.013285714285714281,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,0.006855373728438741,54.1176470588236,0.0
2026-07-18T20:10:33.554640+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784404800000,2026-07-18T20:00:00+00:00,1.935,1.936,1.933,1.934,63.15789473684211,1.91875,1.8943871183970655,1.95111,0.013285714285714281,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,0.006869552371103558,61.53846153846153,0.0
2026-07-18T21:05:46.438050+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784408400000,2026-07-18T21:00:00+00:00,1.933,1.935,1.933,1.934,67.99999999999996,1.91875,1.894387118397038,1.951175,0.013214285714285718,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,0.006832619293839565,60.759493670886165,0.0
2026-07-18T23:01:30.190369+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784412000000,2026-07-18T22:00:00+00:00,1.927,1.936,1.925,1.931,63.63636363636369,1.9183,1.8948641300567146,1.951345,0.013214285714285718,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,0.00684323444551306,63.15789473684211,0.0
2026-07-19T00:01:32.228231+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784415600000,2026-07-18T23:00:00+00:00,1.93,1.935,1.927,1.931,73.13432835820899,1.9180499999999998,1.895233558559702,1.9515050000000003,0.01271428571428571,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,0.006584301250277425,63.15789473684211,0.0
2026-07-19T03:41:31.708065+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784419200000,2026-07-19T00:00:00+00:00,1.931,1.937,1.924,1.927,73.84615384615397,1.9180500000000003,1.8952686479769412,1.951645,0.012857142857142869,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,0.0066721031951960915,72.72727272727272,0.0
2026-07-19T03:41:31.708065+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784422800000,2026-07-19T01:00:00+00:00,1.926,1.926,1.914,1.918,60.6060606060606,1.9181000000000001,1.8953236965247096,1.9517499999999999,0.012928571428571447,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.006740652465365718,73.84615384615397,0.0
2026-07-19T03:41:31.708065+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784426400000,2026-07-19T02:00:00+00:00,1.918,1.932,1.918,1.925,58.7301587301588,1.91865,1.8957652889465797,1.95207,0.012785714285714305,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,0.006641929499072366,60.6060606060606,0.0
2026-07-19T03:41:31.708065+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784430000000,2026-07-19T03:00:00+00:00,1.926,1.926,1.916,1.918,57.81249999999997,1.9192,1.8969415184705123,1.95229,0.012714285714285742,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200,0.0066289289438403246,58.7301587301588,0.04280749063671246
2026-07-19T06:15:55.912056+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784433600000,2026-07-19T04:00:00+00:00,1.917,1.923,1.915,1.922,55.73770491803269,1.9198,1.8979221573275935,1.952545,0.012428571428571455,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,0.006466478370744774,57.81249999999997,0.0
2026-07-19T06:15:55.912056+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784437200000,2026-07-19T05:00:00+00:00,1.922,1.927,1.921,1.924,57.14285714285704,1.921,1.901050062656776,1.9527599999999998,0.011428571428571455,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,0.005940005940005954,55.73770491803269,0.0
2026-07-19T06:15:55.912056+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784440800000,2026-07-19T06:00:00+00:00,1.924,1.926,1.924,1.926,55.73770491803269,1.9224999999999999,1.9060987805331866,1.95291,0.010571428571428596,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,0.005488799881323259,57.14285714285704,0.0
2026-07-19T08:36:16.854597+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784444400000,2026-07-19T07:00:00+00:00,1.936,1.94,1.93,1.934,54.09836065573759,1.9244499999999998,1.9089390361357341,1.95317,0.010928571428571463,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,0.005650760821391656,61.428571428571395,0.0
2026-07-19T08:36:16.854597+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784448000000,2026-07-19T08:00:00+00:00,1.935,1.941,1.932,1.935,51.72413793103447,1.9255000000000002,1.910118192563988,1.953365,0.01035714285714289,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,0.005352528608342578,54.09836065573759,0.0
2026-07-19T10:11:40.040311+00:00,NEW_NEAR_2H_MR,NEAR,NEARUSDT,strategy-lab-v1.0.0:NEW_NEAR_2H_MR,1784451600000,2026-07-19T09:00:00+00:00,1.939,1.939,1.925,1.93,46.37681159420285,1.9268,1.9129782779655153,1.953535,0.011071428571428605,False,RSI_NOT_BELOW_30|CLOSE_NOT_NEAR_OR_BELOW_LOWER_BB|CLOSE_NOT_ABOVE_MA200|TARGET_NOT_ABOVE_ENTRY,0.005736491487786842,54.838709677419324,0.0
