trade_id,candidate_id,family,asset,symbol,strategy_version,status,opened_at,open_close_time,entry_price,stop_loss,target,target_mode,quantity,notional,risk_dollars,entry_fee,entry_slippage_bps,planned_reward_r,entry_rsi,entry_ma20,entry_bb_lower,entry_ma200,entry_atr,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours,side
SLAB-BREAKOUT_MOMENTUM_V1-EURUSD-1784134800000,BREAKOUT_MOMENTUM_V1,Momentum,EURUSD,EURUSD=X,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-15T17:00:00+00:00,1784134800000,1.147939865398407,1.1465383524349757,1.149691756602696,FIXED_125R,8711.257707327182,10000.0,12.208940604609635,10.0,2.0,1.25,68.05828779599271,1.143538236618042,1.1409236771581026,1.1426586729288102,0.0011679274695260184,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T19:00:00+00:00,SL,1.1463090447644888,-14.206498816487885,9.985793501183513,19.985793501183515,2.0,-34.1922923176714,-2.800594533547135,9965.807707682328,2.0,
SLAB-BREAKOUT_MOMENTUM_V1-GBPUSD-1784116800000,BREAKOUT_MOMENTUM_V1,Momentum,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-15T12:00:00+00:00,1784116800000,1.3432353883266448,1.3417999518053871,1.345029683978217,FIXED_125R,7444.711542671345,10000.0,10.686410838578906,10.0,2.0,1.2500000000000773,69.10587828890553,1.33998703956604,1.3375302999205034,1.33817442715168,0.0011961971010480607,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T14:00:00+00:00,TARGET,1.3447606780414214,11.355341945515327,10.011355341945514,20.011355341945514,2.0,-8.656013396430186,-0.8100019292895981,9991.34398660357,2.0,
SLAB-BREAKOUT_MOMENTUM_V1-GBPUSD-1784124000000,BREAKOUT_MOMENTUM_V1,Momentum,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-15T14:00:00+00:00,1784124000000,1.348378270983696,1.3465090012039458,1.3507148582083839,FIXED_125R,7409.896912173232,9991.34398660357,13.85109636898986,9.99134398660357,2.0,1.2500000000000593,77.27888621659157,1.3408240258693696,1.3364560547915587,1.3382742184400558,0.0015577248164585658,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T16:00:00+00:00,TARGET,1.3504447152367423,15.312138889825537,10.006656125493395,19.998000112096964,2.0,-4.685861222271427,-0.3383025500250101,9986.658125381298,2.0,
SLAB-BREAKOUT_MOMENTUM_V1-GBPUSD-1784131200000,BREAKOUT_MOMENTUM_V1,Momentum,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-15T16:00:00+00:00,1784131200000,1.3529745889663696,1.3507380251475742,1.3557702937398637,FIXED_125R,7381.260673203622,9986.658125381298,16.50866055878411,9.986658125381298,2.0,1.2499999999999751,83.23601843025104,1.3420319378376007,1.3345621614141008,1.3384181904792785,0.0018638031823294504,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T18:00:00+00:00,TARGET,1.3554991396811158,18.634366908264376,10.005292492289563,19.99195061767086,2.0,-1.3575837094064838,-0.0822346370604928,9985.300541671892,2.0,
SLAB-BREAKOUT_MOMENTUM_V1-USDJPY-1784106000000,BREAKOUT_MOMENTUM_V1,Momentum,USDJPY,JPY=X,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-15T09:00:00+00:00,1784106000000,162.39047330932615,162.25418921683175,162.56082842494416,FIXED_125R,61.579967076958425,10000.0,8.392369928918718,10.0,2.0,1.25,64.01468080802243,162.18045043945312,162.0174690261756,162.04221527099608,0.11357007707868304,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T12:00:00+00:00,SL,162.2217383789884,-10.390691454932318,9.989609308545068,19.98960930854507,2.0,-30.380300763477386,-3.619990660658546,9969.619699236522,3.0,
SLAB-BREAKOUT_MOMENTUM_V1-USDJPY-1784203200000,BREAKOUT_MOMENTUM_V1,Momentum,USDJPY,JPY=X,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-16T12:00:00+00:00,1784203200000,162.32846445007323,162.20203535548617,162.48650081830704,FIXED_125R,61.416337134778,9969.619699236522,7.7648118968031685,9.969619699236523,2.0,1.2499999999999438,65.22456648132632,162.12390060424804,161.99489109119733,162.16179527282713,0.10535757882254464,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-16T16:00:00+00:00,TARGET,162.45400351814337,7.710149728181537,9.977329848964704,19.946949548201225,2.0,-12.236799820019687,-1.5759299752074702,9957.382899416503,4.0,
SLAB-BREAKOUT_MOMENTUM_V1-USDCHF-1784106000000,BREAKOUT_MOMENTUM_V1,Momentum,USDCHF,CHF=X,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-15T09:00:00+00:00,1784106000000,0.811022150194645,0.8098504437906402,0.812486783199651,FIXED_125R,12330.1194641848,10000.0,14.447279938329176,10.0,2.0,1.2500000000000238,64.34228179950844,0.8091110020875931,0.8078336500779141,0.8075012004375458,0.0009764220033373151,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T12:00:00+00:00,SL,0.8096884737018821,-16.44439048234077,9.98355560951766,19.98355560951766,2.0,-36.42794609185843,-2.5214397621806803,9963.572053908141,3.0,
SLAB-BREAKOUT_MOMENTUM_V1-USDCHF-1784203200000,BREAKOUT_MOMENTUM_V1,Momentum,USDCHF,CHF=X,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-16T12:00:00+00:00,1784203200000,0.8083216390013694,0.8072870624491146,0.8096148596916879,FIXED_125R,12326.24684675955,9963.572053908141,12.752445964962178,9.963572053908141,2.0,1.2499999999999463,72.84530008221431,0.8058104991912842,0.8037295296454714,0.8079449000954628,0.0008621471268790108,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-16T17:00:00+00:00,TARGET,0.8094529367197496,13.944654933929773,9.97751670884207,19.941088762750212,2.0,-5.9964338288204395,-0.4702183287265726,9957.57562007932,5.0,
SLAB-BREAKOUT_MOMENTUM_V1-AUDUSD-1784116800000,BREAKOUT_MOMENTUM_V1,Momentum,AUDUSD,AUDUSD=X,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-15T12:00:00+00:00,1784116800000,0.700126037800312,0.6992679965819631,0.7011985893232481,FIXED_125R,14283.142548759444,10000.0,12.255525034388146,10.0,2.0,1.2499999999999676,72.31684592500572,0.6985002964735031,0.697132908815199,0.6945803412795066,0.0007150343486240932,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T16:00:00+00:00,SL,0.6991281429826468,-14.253073929380545,9.985746926070618,19.985746926070618,2.0,-34.238820855451166,-2.793745739931943,9965.761179144549,4.0,
SLAB-BREAKOUT_MOMENTUM_V1-AUDUSD-1784134800000,BREAKOUT_MOMENTUM_V1,Momentum,AUDUSD,AUDUSD=X,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-15T17:00:00+00:00,1784134800000,0.7018947420716286,0.7009260048099927,0.7031056636486736,FIXED_125R,14198.369900493626,9965.761179144549,13.754489977098242,9.96576117914455,2.0,1.2500000000000286,71.46766988869362,0.6991527289152145,0.6973654691283409,0.6947303435206413,0.0008072810513632638,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T19:00:00+00:00,SL,0.7007858196090307,-15.74489131493074,9.950016287829618,19.91577746697417,2.0,-35.66066878190491,-2.592656568239266,9930.100510362643,2.0,
SLAB-BREAKOUT_MOMENTUM_V1-OIL_FUT-1784304000000,BREAKOUT_MOMENTUM_V1,Momentum,OIL_FUT,CL=F,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-17T16:00:00+00:00,1784304000000,81.48629522094727,80.64629626726423,82.53629391305107,FIXED_125R,118.65806177232007,9669.00585192467,99.67264773480592,9.66900585192467,2.0,1.2500000000000042,70.67795470474289,79.57000007629395,77.89376534088149,75.76869979858398,0.6999991280691964,EXIT,2026-07-19T22:10:44.118814+00:00,2026-07-19T22:00:00+00:00,TIME,81.76364277954102,32.90952374001889,9.70191537566469,19.37092122758936,2.0,13.53860251242953,0.1358306698990381,9980.803375993022,54.0,
SLAB-BREAKOUT_MOMENTUM_V1-BRENT_FUT-1784304000000,BREAKOUT_MOMENTUM_V1,Momentum,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-17T16:00:00+00:00,1784304000000,87.67753566284179,86.8418194152832,88.72218097229003,FIXED_125R,113.64657511828504,9964.251642893265,94.97628930573903,9.964251642893265,2.0,1.25,74.46430809641365,85.46599922180175,83.65722623364636,80.60194984436035,0.6964302062988281,EXIT,2026-07-19T22:10:44.118814+00:00,2026-07-19T22:00:00+00:00,TIME,88.08237847442628,46.008998997834134,10.0102606418911,19.974512284784367,2.0,26.034486713049766,0.2741156440555591,9990.286129606315,54.0,
SLAB-BREAKOUT_MOMENTUM_V1-USDJPY-1784502000000,BREAKOUT_MOMENTUM_V1,Momentum,USDJPY,JPY=X,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-19T23:00:00+00:00,1784502000000,162.56351206054688,162.43682269461496,162.7218737679618,FIXED_125R,61.25226241241558,9957.382899416503,7.760010286924733,9.957382899416503,2.0,1.2500000000000562,71.37933756017995,162.38695068359374,162.27496659778632,162.21309532165526,0.10557447160993304,EXIT,2026-07-20T04:04:33.948188+00:00,2026-07-20T01:00:00+00:00,SL,162.40433533007604,-9.749934864750662,9.947632964551753,19.905015863968256,2.0,-29.654950728718916,-3.821509203239868,9927.727948687785,2.0,
SLAB-BREAKOUT_MOMENTUM_V1-SOL-1784505600000,BREAKOUT_MOMENTUM_V1,Momentum,SOL,SOLUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-20T00:00:00+00:00,1784505600000,76.76535,76.16020714285713,77.52177857142858,FIXED_125R,128.9515661162028,9899.012105958447,78.03411915260614,9.899012105958448,2.0,1.2500000000000058,58.41269841269841,76.05949999999999,75.58370697777264,76.14525,0.5042857142857174,EXIT,2026-07-20T07:23:39.375734+00:00,2026-07-20T05:00:00+00:00,SL,76.14497510142856,-79.9983147499678,9.819013791208482,19.71802589716693,2.0,-99.71634064713473,-1.277855657627481,9799.295765311312,5.0,
SLAB-BREAKOUT_MOMENTUM_V1-DXY-1784548800000,BREAKOUT_MOMENTUM_V1,Momentum,DXY,DX-Y.NYB,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-20T12:00:00+00:00,1784548800000,100.90617878723144,100.83220875549316,100.99864132690429,FIXED_125R,99.10195906918428,10000.0,7.330575057673692,10.0,2.0,1.249999999999952,53.78501193027249,100.7672004699707,100.66769201813449,100.8815001296997,0.061641693115234375,EXIT,2026-07-20T16:14:53.327382+00:00,2026-07-20T15:00:00+00:00,TARGET,100.97844159863891,7.1613861783272235,10.007161386178328,20.00716138617833,2.0,-12.845775207851105,-1.7523557301830048,9987.15422479215,3.0,
SLAB-BREAKOUT_MOMENTUM_V1-DOGE-1784559600000,BREAKOUT_MOMENTUM_V1,Momentum,DOGE,DOGEUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-20T15:00:00+00:00,1784559600000,0.07331466,0.07257837428571429,0.07423501714285716,FIXED_125R,136453.62501518708,10004.051123755937,100.46885476118241,10.004051123755938,2.0,1.2500000000000093,59.42028985507244,0.0722285,0.07135321090490035,0.07277875,0.0006135714285714257,EXIT,2026-07-20T18:51:44.362534+00:00,2026-07-20T18:00:00+00:00,SL,0.07256385861085715,-102.44957121498031,9.901601552540955,19.905652676296892,2.0,-122.3552238912772,-1.217842327178103,9924.530252226963,3.0,
SLAB-BREAKOUT_MOMENTUM_V1-USDCHF-1784548800000,BREAKOUT_MOMENTUM_V1,Momentum,USDCHF,CHF=X,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-20T12:00:00+00:00,1784548800000,0.8092818234086037,0.8081966884936606,0.8106382420522825,FIXED_125R,12304.212614264752,9957.57562007932,13.351730708622108,9.95757562007932,2.0,1.2499999999999745,64.4558979304675,0.8075195014476776,0.8063260155341699,0.8083260005712509,0.0009042790957859584,EXIT,2026-07-21T03:50:05.601446+00:00,2026-07-21T03:00:00+00:00,TARGET,0.8104761144038721,14.694810329085058,9.972270430408406,19.929846050487726,2.0,-5.235035721402667,-0.3920866766749612,9952.340584357918,15.0,
SLAB-BREAKOUT_MOMENTUM_V1-XRP-1784559600000,BREAKOUT_MOMENTUM_V1,Momentum,XRP,XRPUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-20T15:00:00+00:00,1784559600000,1.1120223599999999,1.1013937885714284,1.1253080742857142,FIXED_125R,8817.637430590737,9805.409985189846,93.71888926227872,9.805409985189847,2.0,1.2500000000000053,59.77859778597777,1.094805,1.0821713188262516,1.0925699999999998,0.008857142857142881,EXIT,2026-07-21T06:19:33.059339+00:00,2026-07-21T04:00:00+00:00,TARGET,1.125083012670857,115.16409985849542,9.920574085048342,19.72598407023819,2.0,95.43811578825722,1.0183445038616188,9900.848100978104,13.0,
SLAB-BREAKOUT_MOMENTUM_V1-XRP-1784606400000,BREAKOUT_MOMENTUM_V1,Momentum,XRP,XRPUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-21T04:00:00+00:00,1784606400000,1.1261251799999998,1.1170823228571427,1.1374287514285712,FIXED_125R,8791.960500322091,9900.848100978104,79.50444281005537,9.900848100978104,2.0,1.25,80.84714548802921,1.109115,1.0877293716482361,1.09372,0.00753571428571428,EXIT,2026-07-21T06:19:33.059339+00:00,2026-07-21T05:00:00+00:00,TARGET,1.1372012656782855,97.38050778167077,9.998228608759774,19.899076709737876,2.0,77.48143107193289,0.9745547334636925,9978.329532050037,1.0,LONG
SLAB-BREAKOUT_MOMENTUM_V1-PAXG-1784599200000,BREAKOUT_MOMENTUM_V1,Momentum,PAXG,PAXGUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-21T02:00:00+00:00,1784599200000,4034.05665,4020.6260785714285,4050.8448642857143,FIXED_125R,2.4788942911845324,10000.0,33.29296684163201,10.0,2.0,1.2499999999999916,70.96640398175055,4007.5739999999996,3989.2755930747176,4016.6001,11.192142857142764,EXIT,2026-07-21T06:19:33.059339+00:00,2026-07-21T05:00:00+00:00,TARGET,4050.0346953128574,39.60788531032993,10.03960788531033,20.039607885310332,2.0,19.568277425019595,0.5877600971430987,10019.56827742502,3.0,LONG
SLAB-BREAKOUT_MOMENTUM_V1-BTC-1784559600000,BREAKOUT_MOMENTUM_V1,Momentum,BTC,BTCUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-20T15:00:00+00:00,1784559600000,65563.11,64969.248857142855,66305.43642857144,FIXED_125R,0.15469745195413057,10142.446059188378,91.86880561456837,10.142446059188378,2.0,1.2500000000000122,60.47421047421046,64478.754499999995,63738.924966865074,63975.74045,494.8842857142855,EXIT,2026-07-21T09:06:43.145165+00:00,2026-07-21T08:00:00+00:00,TARGET,66292.17534128572,112.78455060496962,10.255230609793347,20.397676668981724,2.0,92.3868739359879,1.0056392190793582,10234.832933124366,17.0,
SLAB-BREAKOUT_MOMENTUM_V1-GOLD_FUT-1784606400000,BREAKOUT_MOMENTUM_V1,Momentum,GOLD_FUT,GC=F,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-21T04:00:00+00:00,1784606400000,4055.1109088378907,4038.5680307686944,4075.789506424386,FIXED_125R,2.4660237968351373,10000.0,40.79513098678037,10.0,2.0,1.25,77.58608766765785,4021.5300048828126,3994.931473687773,4052.241014404297,13.785731724330358,EXIT,2026-07-21T09:06:43.145165+00:00,2026-07-21T07:00:00+00:00,TARGET,4074.9743485231015,48.98371495072923,10.04898371495073,20.04898371495073,2.0,28.9347312357785,0.7092692322805576,10028.934731235779,3.0,LONG
SLAB-BREAKOUT_MOMENTUM_V1-SILVER_FUT-1784606400000,BREAKOUT_MOMENTUM_V1,Momentum,SILVER_FUT,SI=F,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-21T04:00:00+00:00,1784606400000,58.1816321685791,57.63906123700823,58.85984583304269,FIXED_125R,171.87554950375704,10000.0,93.2546770085089,10.0,2.0,1.2500000000000033,71.03314696260762,57.13474998474121,56.28578940385014,58.14275503158569,0.4521424429757254,EXIT,2026-07-21T09:06:43.145165+00:00,2026-07-21T07:00:00+00:00,TARGET,58.84807386387608,114.54503259138413,10.114545032591383,20.114545032591383,2.0,94.43048755879275,1.0126085960297364,10094.430487558793,3.0,LONG
SLAB-BREAKOUT_MOMENTUM_V1-OIL_FUT-1784624400000,BREAKOUT_MOMENTUM_V1,Momentum,OIL_FUT,CL=F,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-21T09:00:00+00:00,1784624400000,83.27665413665771,82.57636923326764,84.1520102658953,FIXED_125R,119.85115731972657,9980.803375993022,83.92995612483283,9.980803375993023,2.0,1.25,55.98803968194142,82.26599998474121,81.5067259175243,77.87889991760254,0.5835707528250558,EXIT,2026-07-21T11:17:40.200326+00:00,2026-07-21T10:00:00+00:00,SL,82.55985395942099,-85.90933080880608,9.894894045184214,19.875697421177236,2.0,-105.78502822998331,-1.2603965629702516,9875.018347763038,1.0,LONG
SLAB-BREAKOUT_MOMENTUM_V1-BRENT_FUT-1784624400000,BREAKOUT_MOMENTUM_V1,Momentum,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-21T09:00:00+00:00,1784624400000,89.98799522094727,89.29456696341379,90.85478054286412,FIXED_125R,111.01798751130296,9990.286129606315,76.98300963483683,9.990286129606314,2.0,1.249999999999995,56.994815580534414,88.75200042724609,87.89154474507913,83.25889987945557,0.5778568812779018,EXIT,2026-07-21T11:17:40.200326+00:00,2026-07-21T10:00:00+00:00,SL,89.2767080500211,-78.96567025883152,9.911320459347483,19.901606588953797,2.0,-98.86727684778532,-1.284273988724978,9891.41885275853,1.0,LONG
SLAB-BREAKOUT_MOMENTUM_V1-XRP-1784610000000,BREAKOUT_MOMENTUM_V1,Momentum,XRP,XRPUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-21T05:00:00+00:00,1784610000000,1.1307261,1.1223861,1.1411511,FIXED_125R,8824.70965519416,9978.329532050037,73.59807852431942,9.978329532050036,2.0,1.2500000000000133,73.67088607594926,1.1111900000000001,1.0899611611245519,1.0939045,0.006949999999999996,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T13:00:00+00:00,TARGET,1.14092286978,89.98353272935854,10.068313064779396,20.046642596829432,2.0,69.93689013252911,0.9502542937913723,10048.266422182565,8.0,LONG
SLAB-BREAKOUT_MOMENTUM_V1-BNB-1784620800000,BREAKOUT_MOMENTUM_V1,Momentum,BNB,BNBUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-21T08:00:00+00:00,1784620800000,577.445466,575.0377517142857,580.4551088571429,FIXED_125R,17.32916380352155,10006.647067914833,41.72367524922184,10.006647067914834,2.0,1.2500000000000235,66.66666666666688,572.4775000000001,567.0266950135799,571.779,2.006428571428574,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T14:00:00+00:00,SL,574.9227441639429,-43.71665992775489,9.962930407987079,19.969577475901914,2.0,-63.686237403656804,-1.5263812936719798,9942.960830511176,6.0,LONG
SLAB-BREAKOUT_MOMENTUM_V1-PAXG-1784610000000,BREAKOUT_MOMENTUM_V1,Momentum,PAXG,PAXGUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-21T05:00:00+00:00,1784610000000,4053.86061,4040.3854671428576,4070.704538571428,FIXED_125R,2.4716114443375052,10019.56827742502,33.30531729979644,10.01956827742502,2.0,1.2499999999999831,81.07044470680893,4012.3599999999997,3979.498252024582,4015.8934500000005,11.229285714285652,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T13:00:00+00:00,SL,4039.577390049429,-35.30256989182115,9.984265707533199,20.00383398495822,2.0,-55.30640387677937,-1.6605878088156631,9964.261873548241,8.0,LONG
SLAB-BREAKOUT_MOMENTUM_V1-SILVER_FUT-1784617200000,BREAKOUT_MOMENTUM_V1,Momentum,SILVER_FUT,SI=F,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-21T07:00:00+00:00,1784617200000,59.441886305236814,58.912172320338655,60.104028786359514,FIXED_125R,169.82015738402765,10094.430487558793,89.95611228392575,10.094430487558792,2.0,1.2500000000000033,82.48271812416012,57.42199993133545,55.79683152417601,58.148630027771,0.4414283207484654,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T13:00:00+00:00,SL,58.90038988587459,-91.95700715898055,10.002473480399813,20.096903967958603,2.0,-112.05391112693914,-1.2456508877714365,9982.376576431854,6.0,LONG
SLAB-BREAKOUT_MOMENTUM_V1-OIL_FUT-1784631600000,BREAKOUT_MOMENTUM_V1,Momentum,OIL_FUT,CL=F,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-21T11:00:00+00:00,1784631600000,83.44668630523681,82.71382890080042,84.3627580607823,FIXED_125R,118.33925090376319,9875.018347763038,86.72579626027833,9.875018347763037,2.0,1.2500000000000049,66.44954782785896,82.41549987792969,81.4754473020179,77.97554992675781,0.6107145036969867,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T13:00:00+00:00,TARGET,84.34588550917015,106.4105602067311,9.98142890796977,19.856447255732807,2.0,86.5541129509983,0.9980203893572245,9961.572460714036,2.0,LONG
SLAB-BREAKOUT_MOMENTUM_V1-BRENT_FUT-1784628000000,BREAKOUT_MOMENTUM_V1,Momentum,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-21T10:00:00+00:00,1784628000000,90.14802325286865,89.41945182429723,91.05873753858293,FIXED_125R,109.72419023557202,9891.41885275853,79.94191002877382,9.89141885275853,2.0,1.2499999999999902,66.29205536874997,88.8520004272461,87.85061067200046,83.3179998779297,0.6071428571428571,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T13:00:00+00:00,TARGET,91.04052579107521,97.92911828790714,9.989347971046438,19.88076682380497,2.0,78.04835146410218,0.9763133184584897,9969.467204222632,3.0,LONG
SLAB-BREAKOUT_MOMENTUM_V1-DXY-1784635200000,BREAKOUT_MOMENTUM_V1,Momentum,DXY,DX-Y.NYB,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-21T12:00:00+00:00,1784635200000,101.03720169067383,100.97283292497907,101.11766264779226,FIXED_125R,98.8463066838282,9987.15422479215,6.362614754722939,9.98715422479215,2.0,1.2499999999998896,52.74359749715056,100.95844917297363,100.90073495236578,100.86728496551514,0.05364063807896206,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T13:00:00+00:00,TARGET,101.0974391152627,5.954246944756092,9.993108471736907,19.980262696529056,2.0,-14.026015751772963,-2.204442087486362,9973.128209040377,1.0,LONG
SLAB-BREAKOUT_MOMENTUM_V1-DXY-1784638800000,BREAKOUT_MOMENTUM_V1,Momentum,DXY,DX-Y.NYB,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-21T13:00:00+00:00,1784638800000,101.10221713256836,101.03039205060686,101.19199848502022,FIXED_125R,98.64401090198945,9973.128209040377,7.085114168045731,9.973128209040377,2.0,1.25,67.80637308177194,100.96449928283691,100.88624153131472,100.86779499053955,0.05985423496791294,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T14:00:00+00:00,SL,101.01018597219675,-9.078322787019285,9.964049886253358,19.937178095293735,2.0,-29.01550088231302,-4.095276405449412,9944.112708158063,1.0,LONG
SLAB-BREAKOUT_MOMENTUM_V1-USDJPY-1784620800000,BREAKOUT_MOMENTUM_V1,Momentum,USDJPY,JPY=X,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-21T08:00:00+00:00,1784620800000,162.7185418395996,162.6265731942313,162.83350264630997,FIXED_125R,61.01165753116249,9927.727948687785,5.611159494815475,9.927727948687785,2.0,1.25,74.16022709351837,162.51355056762696,162.41303219542627,162.24132514953612,0.07664053780691964,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T13:00:00+00:00,TARGET,162.8009359457807,5.027000988908283,9.932754949676694,19.86048289836448,2.0,-14.833481909456196,-2.6435680402886144,9912.894466778329,5.0,LONG
SLAB-BREAKOUT_MOMENTUM_V1-USDJPY-1784638800000,BREAKOUT_MOMENTUM_V1,Momentum,USDJPY,JPY=X,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-21T13:00:00+00:00,1784638800000,162.89657121276855,162.78591665431432,163.03488941083634,FIXED_125R,60.853917261588826,9912.894466778329,6.7337633447912895,9.91289446677833,2.0,1.2500000000000642,85.55524159367053,162.56930084228514,162.35135885801645,162.24694511413574,0.09221213204520089,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T14:00:00+00:00,TARGET,163.0022824329542,6.432941846798525,9.919327408625128,19.832221875403455,2.0,-13.399280028604931,-1.989865004532653,9899.495186749724,1.0,LONG
SLAB-BREAKOUT_MOMENTUM_V1-USDCHF-1784635200000,BREAKOUT_MOMENTUM_V1,Momentum,USDCHF,CHF=X,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-21T12:00:00+00:00,1784635200000,0.8111221867918968,0.8102787572264671,0.812176473748684,FIXED_125R,12269.841395561913,9952.340584357918,10.348746996150247,9.952340584357918,2.0,1.2499999999999671,60.00062744113818,0.8101695001125335,0.80950077041558,0.8085629996657372,0.0007028579711914062,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T14:00:00+00:00,TARGET,0.8120140384539343,10.942878441567476,9.963283462799486,19.915624047157404,2.0,-8.972745605589928,-0.8670369088091346,9943.367838752329,2.0,LONG
SLAB-BREAKOUT_MOMENTUM_V1-SOL-1784559600000,BREAKOUT_MOMENTUM_V1,Momentum,SOL,SOLUSDT,strategy-lab-v1.0.0:BREAKOUT_MOMENTUM_V1,CLOSED,2026-07-20T15:00:00+00:00,1784559600000,77.73554399999999,76.8338297142857,78.86268685714285,FIXED_125R,108.67406583836937,8447.837626637458,97.99295765311312,8.447837626637456,2.0,1.2499999999999922,60.68111455108354,76.3565,75.39383131348308,76.0891,0.7514285714285721,EXIT,2026-07-21T16:10:45.426719+00:00,2026-07-21T15:00:00+00:00,TIME,78.08438,37.909426430794035,8.485747053068254,16.93358467970571,2.0,20.975841751088325,0.21405458365019506,9820.2716070624,24.0,
