<<<<<<< HEAD
timestamp,candidate_id,asset,symbol,strategy_version,candle_close_time,candle_time,open,high,low,close,side,adx,adx_falling_3,ma20,bb_lower,bb_upper,bb_width_pct,band_distance_atr,atr,planned_reward_r,passed,rejection_reasons
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769472000000,2026-01-27T00:00:00+00:00,88250.0,89447.21,87180.01,89116.96,,32.6338503944332,True,91417.25649999999,85611.38988497574,97223.12311502424,13.029768104801262,0.0,2357.3228571428594,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769558400000,2026-01-28T00:00:00+00:00,89116.96,90476.81,88706.32,89162.4,,32.07462433828815,True,91324.0765,85436.83467218172,97211.31832781827,13.205660295860755,0.0,2237.715714285717,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769644800000,2026-01-29T00:00:00+00:00,89162.4,89210.16,83216.21,84513.2,,32.23153921052455,False,91023.964,84432.59246860094,97615.33553139908,15.59844268445419,0.0,2515.1242857142884,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769731200000,2026-01-30T00:00:00+00:00,84513.19,84599.0,81000.12,84110.99,,33.48958305616599,False,90710.2365,83462.56075172778,97957.91224827222,17.23359990952958,0.0,2657.797857142859,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769817600000,2026-01-31T00:00:00+00:00,84110.99,84138.0,75644.15,78648.0,,35.0988709102071,False,90099.036,81147.56599275436,99050.50600724563,22.763376073760636,0.7762086646706733,3220.224285714288,0.0,False,ADX_NOT_RANGE
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769904000000,2026-02-01T00:00:00+00:00,78648.0,79337.99,75612.75,76895.53,,37.89465612848577,False,89384.40800000001,78767.65948680133,100001.15651319869,27.613434781446138,0.5590453547759725,3348.797142857145,0.0,False,ADX_NOT_RANGE
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1769990400000,2026-02-02T00:00:00+00:00,76895.99,79339.0,74502.21,78666.85,,42.78579167247024,False,88548.539,77337.19304413018,99759.88495586983,28.503355494391403,0.0,3572.9800000000023,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770076800000,2026-02-03T00:00:00+00:00,78666.84,79123.75,72859.0,75661.49,,47.28818051032574,False,87483.85549999999,75641.51513250245,99326.19586749753,31.30348177784376,0.0,3660.4292857142873,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770163200000,2026-02-04T00:00:00+00:00,75661.49,76876.54,71703.72,72998.0,,51.835961221679234,False,86354.37299999999,73549.22531002128,99159.5206899787,35.08355760425959,0.14540139535629168,3791.059285714287,0.0,False,ADX_NOT_RANGE
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770249600000,2026-02-05T00:00:00+00:00,72999.0,73173.96,62181.65,62791.0,,57.386100957493234,False,84718.723,68984.245625401,100453.200374599,50.11698292621234,1.3939234338012148,4443.031428571429,0.0,False,ADX_NOT_RANGE
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770336000000,2026-02-06T00:00:00+00:00,62788.28,71707.18,60001.0,70527.7,,63.58470944979986,False,83489.6085,67358.51339707612,99620.70360292388,45.74399874921167,0.0,5085.875714285715,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770422400000,2026-02-07T00:00:00+00:00,70521.08,71648.05,67293.26,69244.74,,69.78331794210649,False,82270.16900000001,65709.14471163668,98831.19328836334,47.83330629406171,0.0,5337.952857142857,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770508800000,2026-02-08T00:00:00+00:00,69250.0,72232.17,68840.83,70279.33,,74.39860872150139,False,81156.1525,64516.29933335098,97796.00566664901,47.35347695161299,0.0,5353.204285714287,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770595200000,2026-02-09T00:00:00+00:00,70279.32,71380.13,68233.01,70101.99,,78.44659548989601,False,80245.722,63281.911799000096,97209.53220099989,48.397513967862814,0.0,5408.265000000001,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770681600000,2026-02-10T00:00:00+00:00,70101.98,70489.99,67857.0,68803.65,,80.81975424524201,False,79217.71900000001,62097.54501839222,96337.8929816078,49.765307455659084,0.0,5434.392857142857,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770768000000,2026-02-11T00:00:00+00:00,68803.65,69248.0,65702.95,67024.93,,83.13483810389951,False,78095.7905,60867.81679489516,95323.76420510485,51.4076589266258,0.0,5561.147142857145,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770854400000,2026-02-12T00:00:00+00:00,67032.71,68382.9,65065.47,66208.0,,84.68849549745855,False,76932.44399999999,59793.1170846914,94071.77091530857,51.77418715354213,0.0,5369.967142857144,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1770940800000,2026-02-13T00:00:00+00:00,66207.99,69434.2,65799.71,68812.0,,85.53882005152977,False,75918.93549999999,59386.7583001287,92451.11269987129,48.05027378908125,0.0,5372.510714285714,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771027200000,2026-02-14T00:00:00+00:00,68812.0,70531.53,68697.63,69786.96,,85.16014067586529,False,75080.1865,59100.06136979352,91060.31163020647,45.79687990480306,0.0,4896.799999999998,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771113600000,2026-02-15T00:00:00+00:00,69786.96,70941.65,68020.0,68792.0,,84.90809043162656,True,74107.286,59114.032005853776,89100.53999414621,43.59010929801784,0.0,4839.400714285714,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771200000000,2026-02-16T00:00:00+00:00,68792.0,70089.99,67251.81,68858.13,,84.66050133416573,True,73094.3445,59635.29072833743,86553.39827166259,39.092126874960385,0.0,4696.642857142857,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771286400000,2026-02-17T00:00:00+00:00,68859.55,69199.51,66569.58,67466.7,,84.5060558632443,True,72009.5595,60558.06660793284,83461.05239206717,33.947096544123745,0.0,4437.012857142856,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771372800000,2026-02-18T00:00:00+00:00,67466.7,68438.84,65812.57,66419.79,,84.27728810554525,True,71104.889,60963.69212464243,81246.08587535756,30.536672504859062,0.0,4255.116428571428,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771459200000,2026-02-19T00:00:00+00:00,66419.78,67288.22,65604.63,66972.5,,82.10437297988769,True,70247.9645,61911.88683751478,78584.04216248522,24.894031617410782,0.0,3590.207857142855,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771545600000,2026-02-20T00:00:00+00:00,66972.49,68294.86,66427.23,67984.42,,77.79076713561624,True,69714.7855,62280.69652614012,77148.87447385988,21.869978368161053,0.0,2887.4542857142847,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771632000000,2026-02-21T00:00:00+00:00,67984.42,68683.27,67516.93,67955.78,,73.15043725424547,True,69267.798,62576.55825496096,75959.03774503904,19.692923089217835,0.0,2659.7078571428565,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771718400000,2026-02-22T00:00:00+00:00,67955.78,68241.4,67132.81,67617.98,,69.50954402814139,True,68715.3545,63574.551233028484,73856.15776697152,15.205432835975042,0.0,2496.654285714285,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771804800000,2026-02-23T00:00:00+00:00,67616.01,67656.42,63855.0,64625.78,,66.77820283981929,True,68163.569,63815.56330554628,72511.57469445372,13.45594805804656,0.0,2543.3899999999985,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771891200000,2026-02-24T00:00:00+00:00,64625.78,64988.32,62534.61,64068.33,,64.00167076384089,True,67717.08550000002,63619.816247121336,71814.3547528787,12.790310760023502,0.0,2530.584285714284,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1771977600000,2026-02-25T00:00:00+00:00,64068.33,70020.0,63912.25,67992.68,,57.172930491395505,True,67977.1695,64559.71907938158,71394.61992061842,10.052406878559344,0.0,2713.6342857142836,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772064000000,2026-02-26T00:00:00+00:00,67992.68,68866.86,66500.92,67490.51,,50.54719901546626,True,67825.31,64610.80405445782,71039.81594554217,9.525801317969524,0.0,2645.6707142857126,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772150400000,2026-02-27T00:00:00+00:00,67490.5,68223.07,64942.87,65859.94,,45.167110347364215,True,67656.06999999999,64402.140175015134,70909.99982498486,9.881362858772302,0.0,2620.364285714285,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772236800000,2026-02-28T00:00:00+00:00,65859.93,67761.55,63019.6,66967.85,,41.82420997133229,True,67490.49600000001,64457.86825228979,70523.12374771024,9.056966134377097,0.0,2828.082142857143,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772323200000,2026-03-01T00:00:00+00:00,66971.54,68200.0,65008.38,65769.0,,38.00954293471772,True,67273.84650000001,64403.68752426766,70144.00547573237,8.727999439651972,0.0,2847.365714285715,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772409600000,2026-03-02T00:00:00+00:00,65771.56,70128.74,65250.12,68832.01,,33.102801276650816,True,67275.2645,64402.05732823098,70148.47167176903,8.348462210442575,0.0,2993.111428571429,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772496000000,2026-03-03T00:00:00+00:00,68832.0,69255.36,66138.2,68335.99,,28.024996080973096,True,67340.8175,64433.82164283733,70247.81335716268,8.507949785062534,0.0,3027.9135714285726,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772582400000,2026-03-04T00:00:00+00:00,68335.99,74100.0,67391.17,72683.26,,24.32294034556133,True,67664.58050000001,63992.65753398003,71336.50346601999,10.103902785923411,0.40570760394333677,3319.525000000002,0.0,False,SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772668800000,2026-03-05T00:00:00+00:00,72683.26,73588.24,70639.01,70887.6,,22.16601896069286,True,67768.3605,63862.69874397645,71674.02225602354,11.019308753642516,0.0,3409.92785714286,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772755200000,2026-03-06T00:00:00+00:00,70887.61,71428.4,67725.14,68108.24,,20.432278731403724,True,67684.4245,63885.192002415126,71483.65699758485,11.156454777233602,0.0,3541.044285714288,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772841600000,2026-03-07T00:00:00+00:00,68108.23,68544.79,66921.33,67259.62,,18.670259858142376,True,67607.8055,63839.326660857485,71376.28433914253,11.205769045803473,0.0,3573.695714285715,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1772928000000,2026-03-08T00:00:00+00:00,67259.62,68201.16,65618.51,65970.56,,16.457877366173474,True,67463.427,63676.409116439114,71250.44488356088,11.480932960280715,0.0,3678.985714285716,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773014400000,2026-03-09T00:00:00+00:00,65970.56,69543.0,65820.93,68432.17,,14.222701011896147,True,67511.7005,63701.205311090176,71322.19568890984,11.136561032361914,0.0,3673.3178571428593,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773100800000,2026-03-10T00:00:00+00:00,68432.16,71800.0,68383.5,69960.83,,12.746625779736007,True,67688.75249999999,63770.120430585856,71607.38456941412,11.202360147568667,0.0,3742.0885714285737,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773187200000,2026-03-11T00:00:00+00:00,69960.83,71358.48,68980.74,70208.0,,13.543784464757794,False,67850.5275,63798.650063867346,71902.40493613265,11.54249497530951,0.0,3475.6592857142873,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773273600000,2026-03-12T00:00:00+00:00,70208.03,70819.84,69180.01,70531.56,,14.183219889980458,False,67977.8845,63760.44058827517,72195.32841172483,11.959026318785035,0.0,3423.7942857142875,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773360000000,2026-03-13T00:00:00+00:00,70530.02,73968.0,70398.01,70944.33,,15.702280449755586,False,68127.312,63716.25986965402,72538.36413034599,12.435249244995287,0.0,3444.4935714285734,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773446400000,2026-03-14T00:00:00+00:00,70944.32,71316.0,70236.02,71232.02,,16.939736108608198,False,68308.014,63703.372148430884,72912.6558515691,12.928572997281579,0.0,3182.9242857142867,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773532800000,2026-03-15T00:00:00+00:00,71232.01,73220.8,70868.41,72830.01,,18.87421890030128,False,68718.2255,64037.675019453425,73398.77598054658,12.853356687844958,0.0,3122.9792857142866,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773619200000,2026-03-16T00:00:00+00:00,72830.01,74913.69,72276.24,74886.47,,21.885291314560593,False,69259.13249999999,64357.87004217133,74160.39495782866,13.08984775975864,0.2450558886263013,2962.895714285715,0.0,False,SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773705600000,2026-03-17T00:00:00+00:00,74886.46,76022.6,73400.01,73934.11,,25.33276652260745,False,69556.204,64291.256676975616,74821.15132302439,14.242268752607925,0.0,2927.5692857142867,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773792000000,2026-03-18T00:00:00+00:00,73934.11,74700.0,70474.83,71245.02,,24.964305195007842,False,69743.9295,64519.40000760888,74968.45899239111,14.666371045698678,0.0,2750.165000000001,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773878400000,2026-03-19T00:00:00+00:00,71245.01,71628.0,68772.78,69918.3,,23.844123983265256,True,69946.8475,65035.63464725165,74858.06035274835,14.048433250660691,0.0,2743.4500000000003,0.0,False,CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1773964800000,2026-03-20T00:00:00+00:00,69917.19,71384.62,69360.0,70497.01,,25.24512138769777,False,70123.30549999999,65403.018165925445,74843.59283407453,13.391454003721698,0.0,2623.547142857143,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774051200000,2026-03-21T00:00:00+00:00,70497.01,71075.92,68562.13,68912.02,,27.00400899269468,False,70280.4565,65957.98336485427,74602.92963514573,12.544903298860577,0.0,2687.1421428571434,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774137600000,2026-03-22T00:00:00+00:00,68912.02,69577.0,67332.05,67844.94,,28.575195809411863,False,70231.10299999999,65821.93305500019,74640.27294499979,12.997785671266856,0.0,2663.020714285714,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774224000000,2026-03-23T00:00:00+00:00,67844.94,71811.0,67425.0,70874.23,,29.48761302941739,False,70358.01499999998,66028.95219241847,74687.0778075815,12.216182969695808,0.0,2710.444285714285,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774310400000,2026-03-24T00:00:00+00:00,70874.22,71389.0,68889.0,70533.49,,28.716084261928764,False,70250.52649999999,66052.98256162644,74448.07043837354,11.902272065010678,0.0,2644.979999999999,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774396800000,2026-03-25T00:00:00+00:00,70533.48,72030.29,70357.1,71301.53,,29.45493628160094,False,70271.223,66057.26869594667,74485.17730405333,11.82009503597842,0.0,2594.654999999999,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774483200000,2026-03-26T00:00:00+00:00,71301.52,71414.33,68102.36,68769.02,,29.199107638365046,False,70304.262,66148.70328262523,74459.82071737478,12.085554563304166,0.0,2714.09357142857,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
2026-07-20T00:11:48.386992+00:00,RMR_LONG_ONLY_BTC_1D,BTC,BTCUSDT,strategy-lab-v1.0.0:RMR_LONG_ONLY_BTC_1D,1774569600000,2026-03-27T00:00:00+00:00,68769.02,69128.75,65498.75,66353.34,,28.320302087901982,True,70258.948,65954.48023179108,74563.41576820893,12.97438160071196,0.0,2718.3799999999983,0.0,False,ADX_NOT_RANGE|CLOSE_NOT_OUTSIDE_BAND|SHORT_DISABLED
