trade_id,candidate_id,family,asset,symbol,strategy_version,status,opened_at,open_close_time,entry_price,stop_loss,target,target_mode,quantity,notional,risk_dollars,entry_fee,entry_slippage_bps,planned_reward_r,entry_rsi,entry_ma20,entry_bb_lower,entry_ma200,entry_atr,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours,side
SLAB-MR_RELAXED_PULLBACK_V1-COPPER_FUT-1784224800000,MR_RELAXED_PULLBACK_V1,Mean Reversion,COPPER_FUT,HG=F,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-16T18:00:00+00:00,1784224800000,6.297759506034851,6.249705815669468,6.371624994277954,FROZEN_MA20,1577.220920828083,9932.9580472621,75.79128576727693,9.932958047262101,2.0,1.537144966004832,17.30764696172983,6.371624994277954,6.312308331577692,6.2710424900054935,0.03203579357692173,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-COPPER_FUT-1784224800000,MR_RELAXED_PULLBACK_V1,Mean Reversion,COPPER_FUT,HG=F,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-16T18:00:00+00:00,1784224800000,6.297759506034851,6.249705815669468,6.371624994277954,FROZEN_MA20,1577.220920828083,9932.9580472621,75.79128576727693,9.932958047262101,2.0,1.537144966004832,17.30764696172983,6.371624994277954,6.312308331577692,6.2710424900054935,0.03203579357692173,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-17T01:00:00+00:00,SL,6.248455874506334,-77.7627191195756,9.855195328142525,19.788153375404626,2.0,-97.55087249498024,-1.2870987938444245,9835.40717476712,7.0,
SLAB-MR_RELAXED_PULLBACK_V1-OIL_FUT-1784124000000,MR_RELAXED_PULLBACK_V1,Mean Reversion,OIL_FUT,CL=F,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-15T14:00:00+00:00,1784124000000,78.65572738952636,77.59287207772391,79.83699989318848,FROZEN_MA20,94.08618359390258,7400.417207882929,100.0,7.400417207882929,2.0,1.1114142165398266,35.11449937101058,79.83699989318848,79.08119324716087,73.08404960632325,0.7085702078683036,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-OIL_FUT-1784124000000,MR_RELAXED_PULLBACK_V1,Mean Reversion,OIL_FUT,CL=F,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-15T14:00:00+00:00,1784124000000,78.65572738952636,77.59287207772391,79.83699989318848,FROZEN_MA20,94.08618359390258,7400.417207882929,100.0,7.400417207882929,2.0,1.1114142165398266,35.11449937101058,79.83699989318848,79.08119324716087,73.08404960632325,0.7085702078683036,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T18:00:00+00:00,TARGET,79.82103249320984,109.63910992807554,7.510056317811004,14.910473525693932,2.0,94.72863640238161,0.947286364023816,10094.728636402382,4.0,
SLAB-MR_RELAXED_PULLBACK_V1-OIL_FUT-1784214000000,MR_RELAXED_PULLBACK_V1,Mean Reversion,OIL_FUT,CL=F,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-16T15:00:00+00:00,1784214000000,78.81576305236817,77.80112088187082,79.78400077819825,FROZEN_MA20,99.49052907444393,7841.421965486119,100.94728636402382,7.84142196548612,2.0,0.9542652118977786,34.256931792849514,79.78400077819825,78.92352759648402,74.47339973449706,0.6764281136648995,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-OIL_FUT-1784214000000,MR_RELAXED_PULLBACK_V1,Mean Reversion,OIL_FUT,CL=F,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-16T15:00:00+00:00,1784214000000,78.81576305236817,77.80112088187082,79.78400077819825,FROZEN_MA20,99.49052907444393,7841.421965486119,100.94728636402382,7.84142196548612,2.0,0.9542652118977786,34.256931792849514,79.78400077819825,78.92352759648402,74.47339973449706,0.6764281136648995,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-17T09:00:00+00:00,TARGET,79.76804397804261,94.74293312285162,7.93616489860897,15.77758686409509,2.0,78.96534625875654,0.7822433777367854,10173.693982661138,18.0,
SLAB-MR_RELAXED_PULLBACK_V1-BRENT_FUT-1784124000000,MR_RELAXED_PULLBACK_V1,Mean Reversion,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-15T14:00:00+00:00,1784124000000,83.5967178314209,82.43636212724958,85.31700019836425,FROZEN_MA20,86.18047004079303,7204.404436579397,100.0,7.204404436579398,2.0,1.48254742986066,30.25202756852059,85.31700019836425,84.22526691269493,77.35279998779296,0.7735704694475446,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-BRENT_FUT-1784124000000,MR_RELAXED_PULLBACK_V1,Mean Reversion,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-15T14:00:00+00:00,1784124000000,83.5967178314209,82.43636212724958,85.31700019836425,FROZEN_MA20,86.18047004079303,7204.404436579397,100.0,7.204404436579398,2.0,1.48254742986066,30.25202756852059,85.31700019836425,84.22526691269493,77.35279998779296,0.7735704694475446,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-15T19:00:00+00:00,TARGET,85.29993679832458,146.78421115015277,7.35118864772955,14.555593084308947,2.0,132.22861806584382,1.3222861806584383,10132.228618065843,5.0,
SLAB-MR_RELAXED_PULLBACK_V1-SPY-1784295000000,MR_RELAXED_PULLBACK_V1,Mean Reversion,SPY,SPY,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-17T13:30:00+00:00,1784295000000,746.4842889770507,741.9998333234514,752.2175048828125,FROZEN_MA20,13.396129225577623,10000.0,60.07434744198835,10.0,2.0,1.278464176841663,31.961760383140344,752.2175048828125,748.1694825582927,744.4228811645507,2.9896371023995534,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-NVDA-1784295000000,MR_RELAXED_PULLBACK_V1,Mean Reversion,NVDA,NVDA,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-17T13:30:00+00:00,1784295000000,203.84076305236815,199.04798558218818,209.03203430175782,FROZEN_MA20,20.86472835890813,4253.082149560219,100.0,4.2530821495602185,2.0,1.0831446445592514,33.35368802678846,209.03203430175782,204.53759178853323,203.46920227050782,3.195184980119978,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-EURUSD-1784203200000,MR_RELAXED_PULLBACK_V1,Mean Reversion,EURUSD,EURUSD=X,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-16T12:00:00+00:00,1784203200000,1.1453108940839767,1.1440989954165048,1.1469141721725464,FROZEN_MA20,8731.253716047146,10000.0,10.581394743836126,10.0,2.0,1.3229473153183382,36.01798632893949,1.1469141721725464,1.14585459157494,1.1429034227132797,0.0008079324449811663,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-EURUSD-1784203200000,MR_RELAXED_PULLBACK_V1,Mean Reversion,EURUSD,EURUSD=X,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-16T12:00:00+00:00,1784203200000,1.1453108940839767,1.1440989954165048,1.1469141721725464,FROZEN_MA20,8731.253716047146,10000.0,10.581394743836126,10.0,2.0,1.3229473153183382,36.01798632893949,1.1469141721725464,1.14585459157494,1.1429034227132797,0.0008079324449811663,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-16T15:00:00+00:00,SL,1.1438701756174217,-12.579278464886302,9.987420721535115,19.987420721535116,2.0,-32.56669918642142,-3.0777321869966308,9967.433300813578,3.0,
SLAB-MR_RELAXED_PULLBACK_V1-EURUSD-1784289600000,MR_RELAXED_PULLBACK_V1,Mean Reversion,EURUSD,EURUSD=X,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-17T12:00:00+00:00,1784289600000,1.1433470051765442,1.1421966568197524,1.1442894518375397,FROZEN_MA20,8717.767445653568,9967.433300813578,10.028469456000991,9.967433300813578,2.0,0.8192706630397351,37.50758725341426,1.1442894518375397,1.143099839298792,1.143023697733879,0.0007668989045279366,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-EURUSD-1784289600000,MR_RELAXED_PULLBACK_V1,Mean Reversion,EURUSD,EURUSD=X,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-17T12:00:00+00:00,1784289600000,1.1433470051765442,1.1421966568197524,1.1442894518375397,FROZEN_MA20,8717.767445653568,9967.433300813578,10.028469456000991,9.967433300813578,2.0,0.8192706630397351,37.50758725341426,1.1442894518375397,1.143099839298792,1.143023697733879,0.0007668989045279366,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-17T14:00:00+00:00,TARGET,1.1440605939471722,6.220900954164669,9.973654201767744,19.941087502581322,2.0,-13.720186548416653,-1.3681236811472317,9953.713114265161,2.0,
SLAB-MR_RELAXED_PULLBACK_V1-GBPUSD-1784196000000,MR_RELAXED_PULLBACK_V1,Mean Reversion,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-16T10:00:00+00:00,1784196000000,1.350672554898262,1.3491719739062447,1.3529505014419556,FROZEN_MA20,7403.718957444307,10000.0,11.109879937780118,10.0,2.0,1.5180430485334526,27.77454100001495,1.3529505014419556,1.350405155966608,1.3400069713592528,0.001000387328011649,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-GBPUSD-1784196000000,MR_RELAXED_PULLBACK_V1,Mean Reversion,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-16T10:00:00+00:00,1784196000000,1.350672554898262,1.3491719739062447,1.3529505014419556,FROZEN_MA20,7403.718957444307,10000.0,11.109879937780118,10.0,2.0,1.5180430485334526,27.77454100001495,1.3529505014419556,1.350405155966608,1.3400069713592528,0.001000387328011649,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-16T14:00:00+00:00,SL,1.3489021395114635,-13.107657961791615,9.986892342038209,19.98689234203821,2.0,-33.09455030382983,-2.9788395994531784,9966.90544969617,4.0,
SLAB-MR_RELAXED_PULLBACK_V1-GBPUSD-1784210400000,MR_RELAXED_PULLBACK_V1,Mean Reversion,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-16T14:00:00+00:00,1784210400000,1.3491966871976853,1.3473757738147463,1.3524158120155334,FROZEN_MA20,7387.288706139413,9966.90544969617,13.451612868643338,9.96690544969617,2.0,1.7678626825469335,28.66269454701977,1.3524158120155334,1.349374582820929,1.3403238356113434,0.00121394225529262,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-GBPUSD-1784210400000,MR_RELAXED_PULLBACK_V1,Mean Reversion,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-16T14:00:00+00:00,1784210400000,1.3491966871976853,1.3473757738147463,1.3524158120155334,FROZEN_MA20,7387.288706139413,9966.90544969617,13.451612868643338,9.96690544969617,2.0,1.7678626825469335,28.66269454701977,1.3524158120155334,1.349374582820929,1.3403238356113434,0.00121394225529262,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-16T16:00:00+00:00,SL,1.3471062986599833,-15.442303636008802,9.951463146060162,19.918368595756334,2.0,-35.360672231765136,-2.6287310359780993,9931.544777464405,2.0,
SLAB-MR_RELAXED_PULLBACK_V1-GBPUSD-1784275200000,MR_RELAXED_PULLBACK_V1,Mean Reversion,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-17T08:00:00+00:00,1784275200000,1.3446801361799239,1.343208957307679,1.3472271382808685,FROZEN_MA20,7385.804631336892,9931.544777464405,10.865839728150585,9.931544777464405,2.0,1.7312660948279328,32.898993663809165,1.3472271382808685,1.344660405815397,1.3412615019083023,0.000980785914829799,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-GBPUSD-1784275200000,MR_RELAXED_PULLBACK_V1,Mean Reversion,GBPUSD,GBPUSD=X,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-17T08:00:00+00:00,1784275200000,1.3446801361799239,1.343208957307679,1.3472271382808685,FROZEN_MA20,7385.804631336892,9931.544777464405,10.865839728150585,9.931544777464405,2.0,1.7312660948279328,32.898993663809165,1.3472271382808685,1.344660405815397,1.3412615019083023,0.000980785914829799,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-17T10:00:00+00:00,SL,1.3429403155162176,-12.849975515697318,9.918694801948709,19.850239579413113,2.0,-32.70021509511043,-3.009451263153884,9898.844562369295,2.0,
SLAB-MR_RELAXED_PULLBACK_V1-USDJPY-1784271600000,MR_RELAXED_PULLBACK_V1,Mean Reversion,USDJPY,JPY=X,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-17T07:00:00+00:00,1784271600000,162.31546136169433,162.15967294006347,162.3800521850586,FROZEN_MA20,61.60842544578413,10000.0,9.597879359361183,10.0,2.0,0.4146060579348044,38.35871749322928,162.3800521850586,162.27179238752734,162.1811553955078,0.10385894775390625,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-USDJPY-1784271600000,MR_RELAXED_PULLBACK_V1,Mean Reversion,USDJPY,JPY=X,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-17T07:00:00+00:00,1784271600000,162.31546136169433,162.15967294006347,162.3800521850586,FROZEN_MA20,61.60842544578413,10000.0,9.597879359361183,10.0,2.0,0.4146060579348044,38.35871749322928,162.3800521850586,162.27179238752734,162.1811553955078,0.10385894775390625,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-17T08:00:00+00:00,TARGET,162.3475761746216,1.9785430579344934,10.001978543057934,20.001978543057934,2.0,-18.02343548512344,-1.877856014885672,9981.976564514876,1.0,
SLAB-MR_RELAXED_PULLBACK_V1-AUDUSD-1784250000000,MR_RELAXED_PULLBACK_V1,Mean Reversion,AUDUSD,AUDUSD=X,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-17T01:00:00+00:00,1784250000000,0.6985612221837043,0.6974690586038997,0.7000427216291427,FROZEN_MA20,14315.137574828406,10000.0,15.63447189911954,10.0,2.0,1.35648127517995,27.945190463140577,0.7000427216291427,0.6990230483674061,0.6957562986016274,0.0007281090532030378,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-AUDUSD-1784250000000,MR_RELAXED_PULLBACK_V1,Mean Reversion,AUDUSD,AUDUSD=X,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-17T01:00:00+00:00,1784250000000,0.6985612221837043,0.6974690586038997,0.7000427216291427,FROZEN_MA20,14315.137574828406,10000.0,15.63447189911954,10.0,2.0,1.35648127517995,27.945190463140577,0.7000427216291427,0.6990230483674061,0.6957562986016274,0.0007281090532030378,EXIT,2026-07-19T10:11:40.040311+00:00,2026-07-17T09:00:00+00:00,SL,0.697329564792179,-17.631345004739096,9.982368654995263,19.982368654995263,2.0,-37.61371365973436,-2.4058192628721016,9962.386286340266,8.0,
SLAB-MR_RELAXED_PULLBACK_V1-AUDUSD-1784278800000,MR_RELAXED_PULLBACK_V1,Mean Reversion,AUDUSD,AUDUSD=X,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-17T09:00:00+00:00,1784278800000,0.6975382019162177,0.6964078360165867,0.6991773545742035,FROZEN_MA20,14282.20885819937,9962.386286340266,16.14412186471641,9.962386286340267,2.0,1.450108021235283,30.340383807255918,0.6991773545742035,0.6972486714675034,0.6958527299761772,0.0007535772664206368,ENTRY,2026-07-19T10:11:40.040311+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1784462400000,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-19T12:00:00+00:00,1784462400000,64369.081242,64135.141242000005,64622.07050000001,FROZEN_MA20,0.15442124921868403,9939.9539364486,36.125307042218175,9.9399539364486,2.0,1.0814279644353855,24.52625271515194,64622.07050000001,64365.22455921284,63925.157199999994,155.95999999999862,ENTRY,2026-07-19T12:28:54.593056+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1784462400000,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-19T12:00:00+00:00,1784462400000,64369.081242,64135.141242000005,64622.07050000001,FROZEN_MA20,0.15442124921868403,9939.9539364486,36.125307042218175,9.9399539364486,2.0,1.0814279644353855,24.52625271515194,64622.07050000001,64365.22455921284,63925.157199999994,155.95999999999862,EXIT,2026-07-19T23:11:13.385241+00:00,2026-07-19T23:00:00+00:00,TARGET,64609.14608590001,37.071113088527454,9.97702504953713,19.91697898598573,2.0,17.154134102541725,0.47485088728780595,9957.108070551143,11.0,
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1784523600000,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-20T05:00:00+00:00,1784523600000,64088.995236,63589.29916457143,64504.85799999999,FROZEN_MA20,0.15536377242122915,9957.108070551143,77.63466672121127,9.957108070551143,2.0,0.8322314058045045,38.01189664977623,64504.85799999999,64195.931598370655,63952.22845000001,333.13071428571595,ENTRY,2026-07-20T07:23:39.375734+00:00,,,,,,,,,,,,
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1784523600000,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-20T05:00:00+00:00,1784523600000,64088.995236,63589.29916457143,64504.85799999999,FROZEN_MA20,0.15536377242122915,9957.108070551143,77.63466672121127,9.957108070551143,2.0,0.8322314058045045,38.01189664977623,64504.85799999999,64195.931598370655,63952.22845000001,333.13071428571595,EXIT,2026-07-20T12:29:53.097866+00:00,2026-07-20T11:00:00+00:00,TARGET,64491.95702839999,62.605664208882686,10.019713734760025,19.976821805311168,2.0,42.62884240357152,0.5490954518637033,9999.736912954715,6.0,
SLAB-MR_RELAXED_PULLBACK_V1-SPY-1784295000000,MR_RELAXED_PULLBACK_V1,Mean Reversion,SPY,SPY,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-17T13:30:00+00:00,1784295000000,746.4842889770507,741.9998333234514,752.2175048828125,FROZEN_MA20,13.396129225577623,10000.0,60.07434744198835,10.0,2.0,1.278464176841663,31.961760383140344,752.2175048828125,748.1694825582927,744.4228811645507,2.9896371023995534,EXIT,2026-07-20T14:41:31.144159+00:00,2026-07-20T13:30:00+00:00,TIME,745.5308566772461,-12.772302296022136,9.987227697703979,19.98722769770398,2.0,-32.75952999372612,-0.5453164518409597,9967.240470006274,72.0,
SLAB-MR_RELAXED_PULLBACK_V1-NVDA-1784295000000,MR_RELAXED_PULLBACK_V1,Mean Reversion,NVDA,NVDA,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-17T13:30:00+00:00,1784295000000,203.84076305236815,199.04798558218818,209.03203430175782,FROZEN_MA20,20.86472835890813,4253.082149560219,100.0,4.2530821495602185,2.0,1.0831446445592514,33.35368802678846,209.03203430175782,204.53759178853323,203.46920227050782,3.195184980119978,EXIT,2026-07-20T14:41:31.144159+00:00,2026-07-20T13:30:00+00:00,TIME,205.89381055908203,42.836278535518744,4.295918428095737,8.549000577655956,2.0,34.287277957862784,0.34287277957862783,10034.287277957863,72.0,
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1784696400000,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-22T05:00:00+00:00,1784696400000,65950.50746400001,65535.24639257143,66385.7285,FROZEN_MA20,0.15162486685054258,9999.736912954715,62.96390466357157,9.999736912954715,2.0,1.048066062399602,33.96228968379293,66385.7285,65969.11254009219,64497.5412,276.8407142857167,ENTRY,2026-07-22T07:09:43.413591+00:00,,,,,,,,,,,,LONG
SLAB-MR_RELAXED_PULLBACK_V1-SOL-1784696400000,MR_RELAXED_PULLBACK_V1,Mean Reversion,SOL,SOLUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-22T05:00:00+00:00,1784696400000,77.39547599999999,76.77190457142856,78.049,FROZEN_MA20,129.20651847919382,10000.0,80.56949330881095,10.0,2.0,1.0480339060710575,36.956521739130544,78.049,77.50715500371287,76.39895,0.4157142857142852,ENTRY,2026-07-22T07:09:43.413591+00:00,,,,,,,,,,,,LONG
SLAB-MR_RELAXED_PULLBACK_V1-USDCHF-1784707200000,MR_RELAXED_PULLBACK_V1,Mean Reversion,USDCHF,CHF=X,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-22T08:00:00+00:00,1784707200000,0.8119623630523681,0.8108952334233692,0.8124850064516067,FROZEN_MA20,12315.84178656695,10000.0,13.142599676508445,10.0,2.0,0.48976561519416917,34.131629666642866,0.8124850064516067,0.811752160448546,0.809130000770092,0.0007114197526659284,ENTRY,2026-07-22T09:38:04.108641+00:00,,,,,,,,,,,,LONG
SLAB-MR_RELAXED_PULLBACK_V1-USDCHF-1784707200000,MR_RELAXED_PULLBACK_V1,Mean Reversion,USDCHF,CHF=X,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-22T08:00:00+00:00,1784707200000,0.8119623630523681,0.8108952334233692,0.8124850064516067,FROZEN_MA20,12315.84178656695,10000.0,13.142599676508445,10.0,2.0,0.48976561519416917,34.131629666642866,0.8124850064516067,0.811752160448546,0.809130000770092,0.0007114197526659284,EXIT,2026-07-22T11:29:02.911464+00:00,2026-07-22T10:00:00+00:00,TARGET,0.8123225094503164,4.435506057132449,10.004435506057133,20.004435506057135,2.0,-15.568929448924685,-1.1846156644908807,9984.431070551076,2.0,LONG
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1784696400000,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-22T05:00:00+00:00,1784696400000,65950.50746400001,65535.24639257143,66385.7285,FROZEN_MA20,0.15162486685054258,9999.736912954715,62.96390466357157,9.999736912954715,2.0,1.048066062399602,33.96228968379293,66385.7285,65969.11254009219,64497.5412,276.8407142857167,EXIT,2026-07-22T13:02:04.910890+00:00,2026-07-22T12:00:00+00:00,SL,65522.13934329292,-64.95125926522987,9.934785653689485,19.934522566644198,2.0,-84.88578183187406,-1.34816578300592,9914.851131122841,7.0,LONG
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1784721600000,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-22T12:00:00+00:00,1784721600000,65599.12720199999,65174.18255914285,66156.05299999999,FROZEN_MA20,0.15114303427531817,9914.851131122841,64.22742272046942,9.914851131122841,2.0,1.3105843487176936,34.51476562642317,66156.05299999999,65638.22523596534,64619.45625,283.2964285714282,ENTRY,2026-07-22T13:02:04.910890+00:00,,,,,,,,,,,,LONG
SLAB-MR_RELAXED_PULLBACK_V1-USDCAD-1784721600000,MR_RELAXED_PULLBACK_V1,Mean Reversion,USDCAD,CAD=X,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-22T12:00:00+00:00,1784721600000,1.4093718601226806,1.4078579702649796,1.410083496570587,FROZEN_MA20,7095.359488112341,10000.0,10.741592765795522,10.0,2.0,0.47007148128148507,32.411355872305336,1.410083496570587,1.4089350309289679,1.407882098555565,0.0010092599051339285,ENTRY,2026-07-22T13:02:04.910890+00:00,,,,,,,,,,,,LONG
SLAB-MR_RELAXED_PULLBACK_V1-BTC-1784721600000,MR_RELAXED_PULLBACK_V1,Mean Reversion,BTC,BTCUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-22T12:00:00+00:00,1784721600000,65599.12720199999,65174.18255914285,66156.05299999999,FROZEN_MA20,0.15114303427531817,9914.851131122841,64.22742272046942,9.914851131122841,2.0,1.3105843487176936,34.51476562642317,66156.05299999999,65638.22523596534,64619.45625,283.2964285714282,EXIT,2026-07-22T15:10:47.196087+00:00,2026-07-22T14:00:00+00:00,TARGET,66142.82178939998,82.17564965870224,9.997026780781542,19.911877911904384,2.0,62.26377174679786,0.969426595517965,9977.11490286964,2.0,LONG
SLAB-MR_RELAXED_PULLBACK_V1-SOL-1784696400000,MR_RELAXED_PULLBACK_V1,Mean Reversion,SOL,SOLUSDT,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,CLOSED,2026-07-22T05:00:00+00:00,1784696400000,77.39547599999999,76.77190457142856,78.049,FROZEN_MA20,129.20651847919382,10000.0,80.56949330881095,10.0,2.0,1.0480339060710575,36.956521739130544,78.049,77.50715500371287,76.39895,0.4157142857142852,EXIT,2026-07-22T15:10:47.196087+00:00,2026-07-22T14:00:00+00:00,TARGET,78.03339020000001,82.42267287044346,10.082422672870443,20.082422672870443,2.0,62.34025019757302,0.7737450942955799,10062.340250197572,9.0,LONG
SLAB-MR_RELAXED_PULLBACK_V1-DXY-1784725200000,MR_RELAXED_PULLBACK_V1,Mean Reversion,DXY,DX-Y.NYB,strategy-lab-v1.0.0:MR_RELAXED_PULLBACK_V1,OPEN,2026-07-22T13:00:00+00:00,1784725200000,101.10221713256836,101.00600256565639,101.1507999420166,FROZEN_MA20,98.90979924691158,10000.0,9.51656349789128,10.0,2.0,0.5049423492463435,29.787026816440488,101.1507999420166,101.09031281298631,100.89788990020752,0.06414304460797991,ENTRY,2026-07-22T15:10:47.196087+00:00,,,,,,,,,,,,LONG
