trade_id,candidate_id,family,asset,symbol,strategy_version,status,opened_at,open_close_time,entry_price,stop_loss,target,target_mode,quantity,notional,risk_dollars,entry_fee,entry_slippage_bps,planned_reward_r,entry_rsi,entry_ma20,entry_bb_lower,entry_ma200,entry_atr,event,timestamp,closed_at,exit_reason,exit_price,gross_pnl,exit_fee,fees,slippage_bps,net_pnl,r_multiple,equity_after,holding_hours,side
SLAB-V2_BREAKOUT_RETEST-USDJPY-1784556000000,V2_BREAKOUT_RETEST,Momentum,USDJPY,JPY=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-20T14:00:00+00:00,1784556000000,162.60151404418946,162.4931731541225,162.76402537928988,FIXED_150R,61.31320337230762,9969.619699236522,6.642727026212056,9.969619699236523,2.0,1.4999999999998688,71.94607029498268,162.39954833984376,162.28116053782614,162.23643516540528,0.09028407505580358,EXIT,2026-07-20T18:51:44.362534+00:00,2026-07-20T17:00:00+00:00,SL,162.46067451949168,-8.635322420654239,9.960984376815867,19.93060407605239,2.0,-28.56592649670663,-4.300331232035594,9941.053772739815,3.0,
SLAB-V2_BREAKOUT_RETEST-XRP-1784559600000,V2_BREAKOUT_RETEST,Momentum,XRP,XRPUSDT,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-20T15:00:00+00:00,1784559600000,1.1120223599999999,1.1013937885714284,1.1279652171428571,FIXED_150R,8992.624932469884,10000.0,95.57875642510851,10.0,2.0,1.5000000000000104,59.77859778597777,1.094805,1.0821713188262516,1.0925699999999998,0.008857142857142881,EXIT,2026-07-21T06:19:33.059339+00:00,2026-07-21T05:00:00+00:00,TARGET,1.1277396240994286,141.3394610107368,10.141339461010737,20.141339461010737,2.0,121.19812154972607,1.2680445538616294,10121.198121549725,14.0,
SLAB-V2_BREAKOUT_RETEST-XRP-1784610000000,V2_BREAKOUT_RETEST,Momentum,XRP,XRPUSDT,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-21T05:00:00+00:00,1784610000000,1.1307261,1.1223861,1.1432361,FIXED_150R,8951.060846255981,10121.198121549725,74.651847457775,10.121198121549725,2.0,1.5,73.67088607594926,1.1111900000000001,1.0899611611245519,1.0939045,0.006949999999999996,ENTRY,2026-07-21T06:19:33.059339+00:00,,,,,,,,,,,,LONG
SLAB-V2_BREAKOUT_RETEST-BNB-1784620800000,V2_BREAKOUT_RETEST,Momentum,BNB,BNBUSDT,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-21T08:00:00+00:00,1784620800000,577.445466,575.0377517142857,581.0570374285714,FIXED_150R,17.317652642197732,10000.0,41.69595966165733,10.0,2.0,1.5,66.66666666666688,572.4775000000001,567.0266950135799,571.779,2.006428571428574,ENTRY,2026-07-21T09:06:43.145165+00:00,,,,,,,,,,,,LONG
SLAB-V2_BREAKOUT_RETEST-USDJPY-1784620800000,V2_BREAKOUT_RETEST,Momentum,USDJPY,JPY=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-21T08:00:00+00:00,1784620800000,162.7185418395996,162.6265731942313,162.85649480765204,FIXED_150R,61.093552463979464,9941.053772739815,5.61869126084918,9.941053772739815,2.0,1.5,74.16022709351837,162.51355056762696,162.41303219542627,162.24132514953612,0.07664053780691964,ENTRY,2026-07-21T09:06:43.145165+00:00,,,,,,,,,,,,LONG
SLAB-V2_BREAKOUT_RETEST-OIL_FUT-1784624400000,V2_BREAKOUT_RETEST,Momentum,OIL_FUT,CL=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-21T09:00:00+00:00,1784624400000,83.27665413665771,82.57636923326764,84.32708149174282,FIXED_150R,121.39825421088055,10109.64042871355,85.01336472178967,10.10964042871355,2.0,1.5,55.98803968194142,82.26599998474121,81.5067259175243,77.87889991760254,0.5835707528250558,ENTRY,2026-07-21T11:17:40.200326+00:00,,,,,,,,,,,,LONG
SLAB-V2_BREAKOUT_RETEST-OIL_FUT-1784624400000,V2_BREAKOUT_RETEST,Momentum,OIL_FUT,CL=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-21T09:00:00+00:00,1784624400000,83.27665413665771,82.57636923326764,84.32708149174282,FIXED_150R,121.39825421088055,10109.64042871355,85.01336472178967,10.10964042871355,2.0,1.5,55.98803968194142,82.26599998474121,81.5067259175243,77.87889991760254,0.5835707528250558,EXIT,2026-07-21T11:17:40.200326+00:00,2026-07-21T10:00:00+00:00,SL,82.55985395942099,-87.01829013458763,10.022622138578964,20.132262567292514,2.0,-107.15055270188014,-1.2603965629702516,10002.48987601167,1.0,LONG
SLAB-V2_BREAKOUT_RETEST-OIL_FUT-1784631600000,V2_BREAKOUT_RETEST,Momentum,OIL_FUT,CL=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-21T11:00:00+00:00,1784631600000,83.44668630523681,82.71382890080042,84.5459724118914,FIXED_150R,119.86683137331423,10002.48987601167,87.84529491826122,10.002489876011671,2.0,1.5000000000000098,66.44954782785896,82.41549987792969,81.4754473020179,77.97554992675781,0.6107145036969867,ENTRY,2026-07-21T11:17:40.200326+00:00,,,,,,,,,,,,LONG
SLAB-V2_BREAKOUT_RETEST-BRENT_FUT-1784624400000,V2_BREAKOUT_RETEST,Momentum,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-21T09:00:00+00:00,1784624400000,89.98799522094727,89.29456696341379,91.02813760724749,FIXED_150R,111.21549745970086,10008.059653898834,77.1199686141999,10.008059653898833,2.0,1.4999999999999898,56.994815580534414,88.75200042724609,87.89154474507913,83.25889987945557,0.5778568812779018,ENTRY,2026-07-21T11:17:40.200326+00:00,,,,,,,,,,,,LONG
SLAB-V2_BREAKOUT_RETEST-BRENT_FUT-1784624400000,V2_BREAKOUT_RETEST,Momentum,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-21T09:00:00+00:00,1784624400000,89.98799522094727,89.29456696341379,91.02813760724749,FIXED_150R,111.21549745970086,10008.059653898834,77.1199686141999,10.008059653898833,2.0,1.4999999999999898,56.994815580534414,88.75200042724609,87.89154474507913,83.25889987945557,0.5778568812779018,EXIT,2026-07-21T11:17:40.200326+00:00,2026-07-21T10:00:00+00:00,SL,89.2767080500211,-79.10615655125723,9.928953497347576,19.93701315124641,2.0,-99.04316970250363,-1.284273988724978,9909.01648419633,1.0,LONG
SLAB-V2_BREAKOUT_RETEST-BRENT_FUT-1784628000000,V2_BREAKOUT_RETEST,Momentum,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-21T10:00:00+00:00,1784628000000,90.14802325286865,89.41945182429723,91.2408803957258,FIXED_150R,109.91939841432973,9909.01648419633,80.08413313044015,9.90901648419633,2.0,1.5,66.29205536874997,88.8520004272461,87.85061067200046,83.3179998779297,0.6071428571428571,ENTRY,2026-07-21T11:17:40.200326+00:00,,,,,,,,,,,,LONG
SLAB-V2_BREAKOUT_RETEST-BTC-1784559600000,V2_BREAKOUT_RETEST,Momentum,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-20T15:00:00+00:00,1784559600000,65563.11,64969.248857142855,66453.90171428572,FIXED_150R,0.15266147815170997,10008.961284823157,90.65971988543566,10.008961284823156,2.0,1.5,60.47421047421046,64478.754499999995,63738.924966865074,63975.74045,494.8842857142855,EXIT,2026-07-21T12:47:51.990604+00:00,2026-07-21T12:00:00+00:00,TARGET,66440.61093394287,133.9605896552238,10.14292187447838,20.151883159301537,2.0,113.80870649592227,1.2553392690793594,10122.769991319079,21.0,
SLAB-V2_BREAKOUT_RETEST-BTC-1784635200000,V2_BREAKOUT_RETEST,Momentum,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-21T12:00:00+00:00,1784635200000,66488.805102,66119.52138771428,67042.73067342857,FIXED_150R,0.15224773517571583,10122.769991319079,56.22260913727655,10.12276999131908,2.0,1.4999999999999802,79.39245051259051,65644.02249999999,64756.10865600713,64166.952900000004,307.7364285714305,ENTRY,2026-07-21T12:47:51.990604+00:00,,,,,,,,,,,,LONG
SLAB-V2_BREAKOUT_RETEST-DXY-1784635200000,V2_BREAKOUT_RETEST,Momentum,DXY,DX-Y.NYB,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-21T12:00:00+00:00,1784635200000,101.03720169067383,100.97283292497907,101.13375483921595,FIXED_150R,98.97344574738993,10000.0,6.370798539315994,10.0,2.0,1.5,52.74359749715056,100.95844917297363,100.90073495236578,100.86728496551514,0.05364063807896206,ENTRY,2026-07-21T12:47:51.990604+00:00,,,,,,,,,,,,LONG
SLAB-V2_BREAKOUT_RETEST-USDCHF-1784635200000,V2_BREAKOUT_RETEST,Momentum,USDCHF,CHF=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-21T12:00:00+00:00,1784635200000,0.8111121712088585,0.8102687416434288,0.8123773155570031,FIXED_150R,12283.839902264957,9963.572053908141,10.36055375057546,9.963572053908141,2.0,1.5000000000000657,59.894940471509685,0.8101689994335175,0.8095026270252973,0.8085629495978356,0.0007028579711914062,ENTRY,2026-07-21T12:47:51.990604+00:00,,,,,,,,,,,,LONG
SLAB-V2_BREAKOUT_RETEST-XRP-1784610000000,V2_BREAKOUT_RETEST,Momentum,XRP,XRPUSDT,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-21T05:00:00+00:00,1784610000000,1.1307261,1.1223861,1.1432361,FIXED_150R,8951.060846255981,10121.198121549725,74.651847457775,10.121198121549725,2.0,1.5,73.67088607594926,1.1111900000000001,1.0899611611245519,1.0939045,0.006949999999999996,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T13:00:00+00:00,TARGET,1.14300745278,109.93113600811583,10.231129257557841,20.352327379107564,2.0,89.57880862900826,1.1999543437913753,10210.776930178734,8.0,LONG
SLAB-V2_BREAKOUT_RETEST-XRP-1784642400000,V2_BREAKOUT_RETEST,Momentum,XRP,XRPUSDT,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-21T14:00:00+00:00,1784642400000,1.15002996,1.1408585314285713,1.163787102857143,FIXED_150R,8878.705151454258,10210.776930178734,81.43041010333795,10.210776930178733,2.0,1.5000000000000122,82.33082706766935,1.1263,1.1035349390512665,1.0964745,0.007642857142857126,ENTRY,2026-07-21T14:50:35.011279+00:00,,,,,,,,,,,,LONG
SLAB-V2_BREAKOUT_RETEST-BNB-1784620800000,V2_BREAKOUT_RETEST,Momentum,BNB,BNBUSDT,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-21T08:00:00+00:00,1784620800000,577.445466,575.0377517142857,581.0570374285714,FIXED_150R,17.317652642197732,10000.0,41.69595966165733,10.0,2.0,1.5,66.66666666666688,572.4775000000001,567.0266950135799,571.779,2.006428571428574,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T14:00:00+00:00,SL,574.9227441639429,-43.68762046972492,9.956312379530276,19.956312379530274,2.0,-63.643932849255194,-1.5263812936719798,9936.356067150744,6.0,LONG
SLAB-V2_BREAKOUT_RETEST-OIL_FUT-1784631600000,V2_BREAKOUT_RETEST,Momentum,OIL_FUT,CL=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-21T11:00:00+00:00,1784631600000,83.44668630523681,82.71382890080042,84.5459724118914,FIXED_150R,119.86683137331423,10002.48987601167,87.84529491826122,10.002489876011671,2.0,1.5000000000000098,66.44954782785896,82.41549987792969,81.4754473020179,77.97554992675781,0.6107145036969867,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T13:00:00+00:00,TARGET,84.52906321740902,129.7410908137146,10.132230966825386,20.134720842837055,2.0,109.60636997087755,1.2477204393572212,10112.096245982548,2.0,LONG
SLAB-V2_BREAKOUT_RETEST-BRENT_FUT-1784628000000,V2_BREAKOUT_RETEST,Momentum,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-21T10:00:00+00:00,1784628000000,90.14802325286865,89.41945182429723,91.2408803957258,FIXED_150R,109.91939841432973,9909.01648419633,80.08413313044015,9.90901648419633,2.0,1.5,66.29205536874997,88.8520004272461,87.85061067200046,83.3179998779297,0.6071428571428571,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T13:00:00+00:00,TARGET,91.22263221964666,118.12037115888234,10.027136855355213,19.936153339551545,2.0,98.1842178193308,1.2260133684585113,10007.200702015662,3.0,LONG
SLAB-V2_BREAKOUT_RETEST-DXY-1784635200000,V2_BREAKOUT_RETEST,Momentum,DXY,DX-Y.NYB,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-21T12:00:00+00:00,1784635200000,101.03720169067383,100.97283292497907,101.13375483921595,FIXED_150R,98.97344574738993,10000.0,6.370798539315994,10.0,2.0,1.5,52.74359749715056,100.95844917297363,100.90073495236578,100.86728496551514,0.05364063807896206,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T14:00:00+00:00,TARGET,101.11352808824812,7.554286569412865,10.007554286569414,20.007554286569416,2.0,-12.453267717156551,-1.954742037486184,9987.546732282843,2.0,LONG
SLAB-V2_BREAKOUT_RETEST-USDJPY-1784620800000,V2_BREAKOUT_RETEST,Momentum,USDJPY,JPY=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-21T08:00:00+00:00,1784620800000,162.7185418395996,162.6265731942313,162.85649480765204,FIXED_150R,61.093552463979464,9941.053772739815,5.61869126084918,9.941053772739815,2.0,1.5,74.16022709351837,162.51355056762696,162.41303219542627,162.24132514953612,0.07664053780691964,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T13:00:00+00:00,TARGET,162.8239235086905,6.438140529347678,9.947491913269163,19.888545686008978,2.0,-13.4504051566613,-2.3938679902886277,9927.603367583153,5.0,LONG
SLAB-V2_BREAKOUT_RETEST-USDJPY-1784638800000,V2_BREAKOUT_RETEST,Momentum,USDJPY,JPY=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-21T13:00:00+00:00,1784638800000,162.89657121276855,162.78591665431432,163.06255305044988,FIXED_150R,60.944213212542955,9927.603367583153,6.743755003374323,9.927603367583155,2.0,1.4999999999998717,85.55524159367053,162.56930084228514,162.35135885801645,162.24694511413574,0.09221213204520089,ENTRY,2026-07-21T14:50:35.011279+00:00,,,,,,,,,,,,LONG
SLAB-V2_BREAKOUT_RETEST-USDCHF-1784635200000,V2_BREAKOUT_RETEST,Momentum,USDCHF,CHF=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-21T12:00:00+00:00,1784635200000,0.8111121712088585,0.8102687416434288,0.8123773155570031,FIXED_150R,12283.839902264957,9963.572053908141,10.36055375057546,9.963572053908141,2.0,1.5000000000000657,59.894940471509685,0.8101689994335175,0.8095026270252973,0.8085629495978356,0.0007028579711914062,EXIT,2026-07-21T14:50:35.011279+00:00,2026-07-21T14:00:00+00:00,TARGET,0.8122148400938917,13.545008048956669,9.977117061957099,19.94068911586524,2.0,-6.395681066908571,-0.6173107365572359,9957.176372841233,2.0,LONG
SLAB-V2_BREAKOUT_RETEST-USDCHF-1784642400000,V2_BREAKOUT_RETEST,Momentum,USDCHF,CHF=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-21T14:00:00+00:00,1784642400000,0.8127825081467628,0.8117282160810061,0.8143639462453978,FIXED_150R,12250.726698763161,9957.176372841233,12.91584395825965,9.957176372841234,2.0,1.4999999999999474,73.1811591508978,0.8103670001029968,0.8090320871461665,0.8086087501049042,0.0008785767214638847,ENTRY,2026-07-21T14:50:35.011279+00:00,,,,,,,,,,,,LONG
SLAB-V2_BREAKOUT_RETEST-SOL-1784559600000,V2_BREAKOUT_RETEST,Momentum,SOL,SOLUSDT,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-20T15:00:00+00:00,1784559600000,77.73554399999999,76.8338297142857,79.08811542857143,FIXED_150R,110.899873257287,8620.861977186256,100.0,8.620861977186257,2.0,1.5,60.68111455108354,76.3565,75.39383131348308,76.0891,0.7514285714285721,EXIT,2026-07-21T16:10:45.426719+00:00,2026-07-21T15:00:00+00:00,TIME,78.08438,38.6858681875796,8.659547845373835,17.28040982256009,2.0,21.40545836501951,0.21405458365019508,10021.40545836502,24.0,
SLAB-V2_BREAKOUT_RETEST-GOLD-1784649600000,V2_BREAKOUT_RETEST,Momentum,GOLD,XAU/USD,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-21T16:00:00+00:00,1784649600000,4079.758908624,4063.8939220525713,4103.556388481144,FIXED_150R,2.4511252316556,10000.0,38.88706888510626,10.0,2.0,1.5000000000000286,85.43087178307351,4022.0051380000004,3979.5025848287055,4021.9159491,13.220822142857125,ENTRY,2026-07-21T16:10:45.426719+00:00,,,,,,,,,,,,LONG
SLAB-V2_BREAKOUT_RETEST-BTC-1784635200000,V2_BREAKOUT_RETEST,Momentum,BTC,BTCUSDT,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-21T12:00:00+00:00,1784635200000,66488.805102,66119.52138771428,67042.73067342857,FIXED_150R,0.15224773517571583,10122.769991319079,56.22260913727655,10.12276999131908,2.0,1.4999999999999802,79.39245051259051,65644.02249999999,64756.10865600713,64166.952900000004,307.7364285714305,EXIT,2026-07-21T18:57:48.786643+00:00,2026-07-21T18:00:00+00:00,SL,66106.29748343673,-58.23591861371358,10.064534072705367,20.187304064024445,2.0,-78.42322267773802,-1.3948698554038128,10044.34676864134,6.0,LONG
SLAB-V2_BREAKOUT_RETEST-DXY-1784656800000,V2_BREAKOUT_RETEST,Momentum,DXY,DX-Y.NYB,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-21T18:00:00+00:00,1784656800000,101.20623420867919,101.12292187434605,101.3312027101789,FIXED_150R,98.68509396060837,9987.546732282843,8.221685541743902,9.987546732282842,2.0,1.4999999999999147,82.21645430234388,101.00654907226563,100.83367716682577,100.87317993164062,0.06942694527762276,ENTRY,2026-07-21T18:57:48.786643+00:00,,,,,,,,,,,,LONG
SLAB-V2_BREAKOUT_RETEST-USDJPY-1784638800000,V2_BREAKOUT_RETEST,Momentum,USDJPY,JPY=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-21T13:00:00+00:00,1784638800000,162.89657121276855,162.78591665431432,163.06255305044988,FIXED_150R,60.944213212542955,9927.603367583153,6.743755003374323,9.927603367583155,2.0,1.4999999999998717,85.55524159367053,162.56930084228514,162.35135885801645,162.24694511413574,0.09221213204520089,EXIT,2026-07-21T18:57:48.786643+00:00,2026-07-21T18:00:00+00:00,TARGET,163.0299405398398,8.128088705043647,9.935731456288195,19.863334823871348,2.0,-11.735246118827702,-1.7401649545328712,9915.868121464326,5.0,LONG
SLAB-V2_BREAKOUT_RETEST-XRP-1784642400000,V2_BREAKOUT_RETEST,Momentum,XRP,XRPUSDT,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-21T14:00:00+00:00,1784642400000,1.15002996,1.1408585314285713,1.163787102857143,FIXED_150R,8878.705151454258,10210.776930178734,81.43041010333795,10.210776930178733,2.0,1.5000000000000122,82.33082706766935,1.1263,1.1035349390512665,1.0964745,0.007642857142857126,EXIT,2026-07-21T20:19:38.477197+00:00,2026-07-21T19:00:00+00:00,TARGET,1.1635543454365715,120.07903064594157,10.330855960824675,20.54163289100341,2.0,99.53739775493816,1.2223614940489902,10310.314327933673,5.0,LONG
SLAB-V2_BREAKOUT_RETEST-USDCHF-1784642400000,V2_BREAKOUT_RETEST,Momentum,USDCHF,CHF=X,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-21T14:00:00+00:00,1784642400000,0.8127825081467628,0.8117282160810061,0.8143639462453978,FIXED_150R,12250.726698763161,9957.176372841233,12.91584395825965,9.957176372841234,2.0,1.4999999999999474,73.1811591508978,0.8103670001029968,0.8090320871461665,0.8086087501049042,0.0008785767214638847,EXIT,2026-07-21T21:37:00.854241+00:00,2026-07-21T21:00:00+00:00,SL,0.8115658704377899,-14.904696064035681,9.942271676777198,19.89944804961843,2.0,-34.80414411365411,-2.6946860171221676,9922.37222872758,7.0,LONG
SLAB-V2_BREAKOUT_RETEST-GOLD-1784649600000,V2_BREAKOUT_RETEST,Momentum,GOLD,XAU/USD,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-21T16:00:00+00:00,1784649600000,4079.758908624,4063.8939220525713,4103.556388481144,FIXED_150R,2.4511252316556,10000.0,38.88706888510626,10.0,2.0,1.5000000000000286,85.43087178307351,4022.0051380000004,3979.5025848287055,4021.9159491,13.220822142857125,EXIT,2026-07-21T22:32:41.968858+00:00,2026-07-21T18:00:00+00:00,SL,4063.0811432681608,-40.87929147132923,9.95912070852867,19.959120708528673,2.0,-60.838412179857905,-1.5644895314585925,9939.161587820143,2.0,LONG
SLAB-V2_BREAKOUT_RETEST-PAXG-1784678400000,V2_BREAKOUT_RETEST,Momentum,PAXG,PAXGUSDT,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-22T00:00:00+00:00,1784678400000,4093.4785319999996,4080.5956748571425,4112.802817714285,FIXED_150R,2.4429100877962053,10000.0,31.471661673923055,10.0,2.0,1.4999999999999825,71.22658183103557,4063.761,4042.297369459051,4017.3581,10.735714285714266,ENTRY,2026-07-22T01:02:31.096716+00:00,,,,,,,,,,,,LONG
SLAB-V2_BREAKOUT_RETEST-GOLD_FUT-1784678400000,V2_BREAKOUT_RETEST,Momentum,GOLD_FUT,GC=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-22T00:00:00+00:00,1784678400000,4099.219582324218,4083.4138554827005,4122.928172586495,FIXED_150R,2.4394887366170552,10000.0,38.55789260392842,10.0,2.0,1.5,68.03055799243856,4074.3049926757812,4051.221030568641,4051.614011230469,13.171439034598214,ENTRY,2026-07-22T01:02:31.096716+00:00,,,,,,,,,,,,LONG
SLAB-V2_BREAKOUT_RETEST-PAXG-1784678400000,V2_BREAKOUT_RETEST,Momentum,PAXG,PAXGUSDT,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-22T00:00:00+00:00,1784678400000,4093.4785319999996,4080.5956748571425,4112.802817714285,FIXED_150R,2.4429100877962053,10000.0,31.471661673923055,10.0,2.0,1.4999999999999825,71.22658183103557,4063.761,4042.297369459051,4017.3581,10.735714285714266,EXIT,2026-07-22T04:26:45.114153+00:00,2026-07-22T02:00:00+00:00,TARGET,4111.980257150743,45.198051012382635,10.045198051012383,20.045198051012385,2.0,25.15285296137025,0.7992222724677904,10025.15285296137,2.0,LONG
SLAB-V2_BREAKOUT_RETEST-PAXG-1784685600000,V2_BREAKOUT_RETEST,Momentum,PAXG,PAXGUSDT,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-22T02:00:00+00:00,1784685600000,4119.903816,4106.2212445714285,4140.427673142857,FIXED_150R,2.4333463354236153,10025.15285296137,33.294435044886235,10.02515285296137,2.0,1.5,83.75490196078422,4069.0870000000004,4031.967149192133,4018.56275,11.402142857142833,ENTRY,2026-07-22T04:26:45.114153+00:00,,,,,,,,,,,,LONG
SLAB-V2_BREAKOUT_RETEST-GOLD_FUT-1784678400000,V2_BREAKOUT_RETEST,Momentum,GOLD_FUT,GC=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-22T00:00:00+00:00,1784678400000,4099.219582324218,4083.4138554827005,4122.928172586495,FIXED_150R,2.4394887366170552,10000.0,38.55789260392842,10.0,2.0,1.5,68.03055799243856,4074.3049926757812,4051.221030568641,4051.614011230469,13.171439034598214,EXIT,2026-07-22T04:26:45.114153+00:00,2026-07-22T04:00:00+00:00,TARGET,4122.103586951977,55.82527153811106,10.055825271538112,20.05582527153811,2.0,35.76944626657295,0.9276815679218066,10035.769446266573,4.0,LONG
SLAB-V2_BREAKOUT_RETEST-PAXG-1784685600000,V2_BREAKOUT_RETEST,Momentum,PAXG,PAXGUSDT,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-22T02:00:00+00:00,1784685600000,4119.903816,4106.2212445714285,4140.427673142857,FIXED_150R,2.4333463354236153,10025.15285296137,33.294435044886235,10.02515285296137,2.0,1.5,83.75490196078422,4069.0870000000004,4031.967149192133,4018.56275,11.402142857142833,EXIT,2026-07-22T07:09:43.413591+00:00,2026-07-22T06:00:00+00:00,SL,4105.400000322515,-35.29280672846859,9.989860046232899,20.015012899194268,2.0,-55.30781962766286,-1.6611730925333033,9969.845033333708,4.0,LONG
SLAB-V2_BREAKOUT_RETEST-OIL_FUT-1784700000000,V2_BREAKOUT_RETEST,Momentum,OIL_FUT,CL=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-22T06:00:00+00:00,1784700000000,86.14722325286866,85.50007948019845,87.11793891187396,FIXED_150R,117.38156918070857,10112.096245982548,75.9627515215524,10.112096245982547,2.0,1.5,69.47114943751399,84.70549964904785,83.46954657379308,78.96479991912842,0.5392864772251674,ENTRY,2026-07-22T07:09:43.413591+00:00,,,,,,,,,,,,LONG
SLAB-V2_BREAKOUT_RETEST-BRENT_FUT-1784700000000,V2_BREAKOUT_RETEST,Momentum,BRENT_FUT,BZ=F,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,OPEN,2026-07-22T06:00:00+00:00,1784700000000,92.97859108428955,92.32116463165283,93.96473076324462,FIXED_150R,107.62908520461076,10007.200702015662,70.75820768660179,10.00720070201566,2.0,1.5,66.09817398023506,91.55149993896484,90.2934484560357,84.575899848938,0.5478553771972656,ENTRY,2026-07-22T07:09:43.413591+00:00,,,,,,,,,,,,LONG
SLAB-V2_BREAKOUT_RETEST-DXY-1784656800000,V2_BREAKOUT_RETEST,Momentum,DXY,DX-Y.NYB,strategy-lab-v1.0.0:V2_BREAKOUT_RETEST,CLOSED,2026-07-21T18:00:00+00:00,1784656800000,101.20623420867919,101.12292187434605,101.3312027101789,FIXED_150R,98.68509396060837,9987.546732282843,8.221685541743902,9.987546732282842,2.0,1.4999999999999147,82.21645430234388,101.00654907226563,100.83367716682577,100.87317993164062,0.06942694527762276,EXIT,2026-07-22T07:09:43.413591+00:00,2026-07-22T06:00:00+00:00,SL,101.10269728997118,-10.217550551092469,9.97732918173175,19.96487591401459,2.0,-30.18242646510706,-3.6710752694033424,9957.364305817735,12.0,LONG
